Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
13-08-2012 05:39:06,4053,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61210
13-08-2012 05:49:15,4054,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61216
13-08-2012 05:54:20,4055,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61222
10-08-2012 06:34:24,4056,9,0,27,0,0,0,0,0,0,0,0,0,6,0,61228
13-08-2012 11:01:07,4057,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61234
14-08-2012 12:50:25,4058,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61240
14-08-2012 09:10:50,4059,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61246
14-08-2012 09:13:54,4060,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61252
14-08-2012 09:14:31,4061,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61258
14-08-2012 10:16:37,4062,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61264
15-08-2012 01:52:09,4063,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61270
15-08-2012 02:30:10,4064,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61276
16-08-2012 09:58:38,4065,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61282
16-08-2012 10:04:30,4066,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61288
16-08-2012 11:04:24,4067,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61294
16-08-2012 11:59:01,4068,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61300
27-07-2012 06:42:27,4069,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61306
17-08-2012 08:34:05,4070,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61312
17-08-2012 08:42:52,4071,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61318
20-08-2012 08:58:24,4072,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61324
21-08-2012 11:05:09,4073,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61330
23-08-2012 11:28:04,4074,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61336
19-08-2012 01:42:38,4075,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61342
24-08-2012 04:38:54,4076,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61348
24-08-2012 04:52:44,4077,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61354
27-08-2012 12:03:40,4078,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61360
27-08-2012 01:24:08,4079,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61366
27-08-2012 04:20:05,4080,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61372
27-08-2012 05:08:54,4081,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61378
27-08-2012 11:56:07,4082,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61384
03-07-2012 01:13:59,4083,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61390
28-08-2012 10:16:50,4084,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61396
28-08-2012 11:40:56,4085,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61402
03-09-2012 11:18:39,4086,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61408
03-09-2012 11:50:36,4087,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61414
04-09-2012 12:05:17,4088,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61420
04-09-2012 02:25:23,4089,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61426
04-09-2012 11:45:32,4090,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61432
05-09-2012 03:35:19,4091,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61438
07-09-2012 12:14:00,4092,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61444
07-09-2012 02:24:50,4093,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61450
07-09-2012 02:52:17,4094,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61456
07-09-2012 07:32:12,4095,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61462
08-09-2012 09:09:26,4096,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61468
10-09-2012 11:50:25,4097,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61474
11-09-2012 01:26:36,4098,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61480
11-09-2012 01:37:30,4099,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61486
11-09-2012 02:02:08,4100,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61492
11-09-2012 03:00:08,4101,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61498
11-09-2012 05:17:15,4102,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61504
13-09-2012 09:56:51,4103,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61510
14-09-2012 02:39:42,4104,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61516
12-09-2012 11:34:53,4105,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61522
17-09-2012 11:15:06,4106,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61528
20-09-2012 09:46:19,4107,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61534
25-09-2012 10:21:06,4108,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61540
11-10-2012 12:25:51,4109,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61546
11-10-2012 02:44:22,4110,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61552
25-10-2012 04:33:59,4111,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61558
25-10-2012 04:37:50,4112,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61564
25-10-2012 04:39:39,4113,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61570
25-10-2012 08:23:26,4114,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61576
26-10-2012 02:50:47,4115,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61582
28-10-2012 11:27:18,4116,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61588
28-10-2012 11:39:55,4117,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61594
28-10-2012 11:41:55,4118,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61600
28-09-2012 02:59:33,4119,4,1,0,4,0,0,0,0,0,0,0,0,6,0,61606
08-11-2012 05:24:07,4120,4,1,0,0,0,0,0,0,0,0,0,0,6,0,61612
12-12-2012 04:41:30,4121,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61618
12-12-2012 06:16:00,4122,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61624
20-12-2012 11:58:14,4123,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61630
21-12-2012 12:13:31,4124,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61636
04-01-2013 08:41:53,4125,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61642
28-01-2013 12:55:30,4126,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61648
28-01-2013 01:44:53,4127,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61654
11-02-2013 12:52:44,4128,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61660
11-02-2013 01:45:56,4129,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61666
12-02-2013 05:55:34,4130,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61672
13-02-2013 07:19:42,4131,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61678
18-02-2013 10:21:49,4132,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61684
20-02-2013 10:28:25,4133,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61690
25-02-2013 03:54:25,4134,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61696
25-02-2013 04:07:09,4135,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61702
27-02-2013 01:11:47,4136,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61708
28-02-2013 06:22:46,4137,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61714
28-02-2013 07:02:32,4138,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61720
04-03-2013 10:46:21,4139,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61726
11-03-2013 01:57:53,4140,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61732
11-03-2013 03:57:55,4141,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61738
18-03-2013 03:30:00,4142,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61744
22-03-2013 10:31:26,4143,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61750
10-03-2013 06:47:37,4144,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61756
26-03-2013 11:00:31,4145,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61762
26-03-2013 11:43:41,4146,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61768
27-03-2013 01:21:38,4147,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61774
27-03-2013 01:37:14,4148,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61780
19-09-2012 01:41:56,4149,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61786
27-03-2013 11:23:45,4150,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61792
27-03-2013 08:47:42,4151,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61798
27-03-2013 09:46:20,4152,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61804
29-03-2013 02:36:15,4153,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61810
27-03-2013 10:40:54,4154,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61816
27-03-2013 12:16:42,4155,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61822
29-03-2013 01:46:24,4156,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61828
29-03-2013 03:17:40,4157,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61834
30-03-2013 09:38:20,4158,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61840
01-04-2013 01:33:42,4159,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61846
23-03-2013 01:23:27,4160,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61852
01-04-2013 04:37:05,4161,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61858
11-09-2012 06:32:11,4162,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61864
11-09-2012 06:32:40,4163,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61870
23-11-2012 06:30:49,4164,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61876
01-04-2013 10:27:57,4165,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61882
05-04-2013 11:10:41,4166,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61888
11-04-2013 03:54:51,4167,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61894
12-04-2013 06:53:53,4168,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61900
16-04-2013 10:00:13,4169,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61906
19-04-2013 03:02:33,4170,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61912
19-04-2013 03:36:36,4171,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61918
23-04-2013 01:02:11,4172,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61924
23-04-2013 08:44:55,4173,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61930
02-05-2013 04:11:46,4174,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61936
03-05-2013 10:25:38,4175,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61942
30-04-2013 09:45:36,4176,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61948
05-05-2013 10:20:18,4177,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61954
08-05-2013 01:45:48,4178,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61960
09-05-2013 12:02:16,4179,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61966
10-05-2013 02:01:46,4180,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61972
10-05-2013 03:40:13,4181,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61978
22-05-2013 04:56:45,4182,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61984
30-05-2013 01:00:50,4183,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61990
01-07-2013 09:47:26,4184,4,0,0,0,0,0,0,0,0,0,0,0,6,0,61996
10-07-2013 11:00:54,4185,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62002
11-07-2013 03:41:22,4186,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62008
11-07-2013 11:18:11,4187,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62014
12-07-2013 12:08:40,4188,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62020
22-07-2013 01:01:11,4189,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62026
22-07-2013 01:21:31,4190,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62032
22-07-2013 02:24:16,4191,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62038
22-07-2013 02:28:20,4192,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62044
03-08-2013 07:22:54,4193,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62050
03-08-2013 10:16:02,4194,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62056
03-08-2013 10:25:13,4195,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62062
04-08-2013 06:15:11,4196,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62068
04-08-2013 07:26:25,4197,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62074
29-08-2013 04:44:33,4198,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62080
11-09-2013 02:59:06,4199,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62086
11-09-2013 03:11:27,4200,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62092
29-09-2013 10:43:47,4201,4,1,0,0,0,4,0,0,0,0,0,0,6,0,62098
06-08-2013 02:49:42,4202,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62104
06-08-2013 02:55:55,4203,4,1,0,4,0,0,0,0,0,0,0,0,6,0,62110
29-09-2013 11:12:04,4204,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62116
29-09-2013 11:27:41,4205,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62122
02-10-2013 10:18:21,4206,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62128
28-10-2013 02:15:07,4207,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62134
28-10-2013 02:24:02,4208,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62140
23-10-2013 03:51:33,4209,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62146
28-11-2013 11:50:57,4210,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62152
28-11-2013 11:53:54,4211,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62158
28-11-2013 12:01:44,4212,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62164
28-11-2013 12:21:23,4213,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62170
29-11-2013 03:12:12,4214,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62176
29-11-2013 12:10:50,4215,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62182
29-11-2013 12:28:21,4216,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62188
29-11-2013 07:26:25,4217,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62194
29-11-2013 07:26:26,4218,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62200
29-11-2013 07:26:27,4219,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62206
09-12-2013 04:23:40,4220,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62212
10-12-2013 01:01:38,4221,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62218
12-12-2013 03:59:18,4222,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62224
12-12-2013 04:00:46,4223,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62230
12-12-2013 04:01:53,4224,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62236
12-12-2013 04:02:40,4225,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62242
12-12-2013 04:04:43,4226,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62248
12-12-2013 04:11:40,4227,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62254
12-12-2013 04:12:53,4228,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62260
12-12-2013 04:14:47,4229,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62266
12-12-2013 04:23:09,4230,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62272
17-12-2013 04:32:57,4231,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62278
19-12-2013 08:01:53,4232,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62284
26-01-2014 11:02:25,4233,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62290
06-02-2014 06:38:00,4234,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62296
06-02-2014 06:47:20,4235,4,1,0,0,0,4,0,0,0,0,0,0,6,0,62302
19-12-2013 11:09:14,4236,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62308
06-02-2014 06:50:35,4237,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62314
06-02-2014 06:58:17,4238,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62320
07-02-2014 03:22:35,4239,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62326
14-06-2013 03:11:27,4240,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62332
09-02-2014 11:32:45,4241,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62338
14-06-2013 04:20:37,4242,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62344
16-06-2013 02:55:08,4243,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62350
17-06-2013 07:01:33,4244,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62356
17-02-2014 11:47:43,4245,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62362
21-03-2014 05:05:51,4246,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62368
21-03-2014 02:38:08,4247,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62374
28-03-2014 10:55:31,4248,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62380
18-12-2013 02:47:56,4249,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62386
22-04-2014 09:15:05,4250,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62392
22-04-2014 03:30:56,4251,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62398
09-05-2014 04:52:32,4252,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62404
09-05-2014 05:00:08,4253,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62410
09-06-2014 10:10:15,4254,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62416
09-06-2014 05:45:24,4255,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62422
06-03-2014 04:13:17,4256,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62428
10-06-2014 04:06:14,4257,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62434
11-06-2014 04:54:32,4258,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62440
11-06-2014 04:59:16,4259,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62446
13-06-2014 02:45:20,4260,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62452
13-06-2014 02:56:14,4261,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62458
12-07-2014 05:46:46,4262,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62464
14-07-2014 04:01:10,4263,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62470
14-07-2014 04:08:28,4264,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62476
14-07-2014 04:14:44,4265,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62482
14-07-2014 04:39:50,4266,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62488
14-07-2014 05:50:27,4267,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62494
14-07-2014 05:59:31,4268,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62500
14-07-2014 08:29:34,4269,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62506
14-07-2014 09:22:07,4270,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62512
14-07-2014 10:29:56,4271,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62518
14-07-2014 11:13:15,4272,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62524
20-06-2014 04:03:42,4273,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62530
20-06-2014 04:05:33,4274,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62536
20-06-2014 04:11:40,4275,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62542
20-06-2014 04:15:16,4276,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62548
20-06-2014 04:37:21,4277,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62554
26-07-2014 08:29:36,4278,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62560
26-07-2014 09:04:54,4279,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62566
26-07-2014 09:14:53,4280,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62572
29-07-2014 03:32:15,4281,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62578
06-08-2014 11:19:03,4282,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62584
06-08-2014 11:42:07,4283,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62590
07-08-2014 04:28:09,4284,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62596
07-08-2014 05:30:36,4285,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62602
28-09-2014 12:56:03,4286,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62608
03-10-2014 07:22:39,4287,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62614
04-03-2014 10:47:08,4288,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62620
04-03-2014 11:13:34,4289,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62626
04-03-2014 11:42:19,4290,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62632
04-03-2014 12:09:26,4291,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62638
04-03-2014 12:11:02,4292,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62644
04-03-2014 12:15:23,4293,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62650
04-03-2014 12:18:26,4294,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62656
04-03-2014 12:26:13,4295,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62662
04-03-2014 12:27:22,4296,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62668
04-03-2014 12:36:54,4297,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62674
05-05-2014 12:16:22,4298,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62680
06-05-2014 05:31:16,4299,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62686
06-05-2014 07:39:40,4300,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62692
03-10-2014 06:36:36,4301,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62698
24-08-2014 06:10:13,4302,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62704
06-10-2014 12:24:17,4303,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62710
06-10-2014 06:19:12,4304,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62716
06-10-2014 06:26:27,4305,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62722
06-10-2014 06:51:04,4306,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62728
06-10-2014 07:28:29,4307,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62734
06-10-2014 08:07:19,4308,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62740
06-10-2014 08:20:00,4309,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62746
06-10-2014 08:34:14,4310,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62752
07-10-2014 12:28:34,4311,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62758
07-10-2014 05:09:35,4312,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62764
07-10-2014 06:59:00,4313,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62770
08-10-2014 04:09:56,4314,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62776
09-10-2014 11:59:36,4315,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62782
10-10-2014 03:35:10,4316,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62788
09-10-2014 10:01:47,4317,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62794
09-10-2014 11:39:01,4318,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62800
13-10-2014 03:03:58,4319,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62806
13-10-2014 03:09:43,4320,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62812
13-10-2014 04:06:21,4321,4,1,0,4,0,0,0,0,0,0,0,0,6,0,62818
13-10-2014 04:23:24,4322,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62824
13-10-2014 04:40:56,4323,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62830
11-10-2014 03:50:41,4324,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62836
10-10-2014 06:23:09,4325,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62842
13-04-2013 11:11:01,4326,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62848
23-03-2014 10:16:49,4327,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62854
11-09-2012 06:33:12,4328,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62860
28-11-2013 05:42:08,4329,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62866
18-09-2012 05:10:55,4330,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62872
16-10-2014 12:07:43,4331,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62878
16-10-2014 12:17:20,4332,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62884
16-10-2014 01:59:47,4333,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62890
16-10-2014 03:39:41,4334,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62896
16-10-2014 03:40:16,4335,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62902
17-10-2014 05:13:41,4336,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62908
23-10-2014 12:35:36,4337,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62914
23-10-2014 02:52:47,4338,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62920
26-10-2014 03:08:04,4339,4,1,0,0,0,4,0,0,0,0,0,0,6,0,62926
28-10-2014 07:13:53,4340,4,1,0,0,0,0,0,0,0,0,0,0,6,0,62932
18-12-2014 08:08:35,4341,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62938
22-12-2014 12:12:12,4342,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62944
23-12-2014 05:28:37,4343,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62950
29-12-2014 04:44:06,4344,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62956
18-02-2015 11:47:13,4345,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62962
22-02-2015 11:17:35,4346,4,0,0,0,0,0,0,0,0,0,0,0,6,0,62968
