Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
24-06-2013 10:15:17,4100,37,2,0,0,0,0,0,0,0,0,0,0,30,0,32735
24-06-2013 10:28:44,4101,37,2,0,0,0,0,0,0,0,0,0,0,30,0,32775
24-06-2013 10:29:58,4102,32,0,0,0,0,0,0,0,0,0,0,0,30,0,32815
24-06-2013 10:44:24,4103,32,0,0,0,0,0,0,0,0,0,0,0,30,0,32855
24-06-2013 10:55:59,4104,32,0,0,0,0,0,0,0,0,0,0,0,30,0,32895
24-06-2013 10:59:58,4105,32,0,0,0,0,0,0,0,0,0,0,0,30,0,32935
25-06-2013 01:56:01,4106,32,0,0,0,0,0,0,0,0,0,0,0,30,0,32975
25-06-2013 05:52:34,4107,32,0,0,0,0,0,0,0,0,0,0,0,30,0,33015
25-06-2013 10:58:22,4108,36,3,2,4,3,2,0,0,0,0,0,0,30,0,33055
25-06-2013 12:23:33,4109,35,3,5,2,4,4,0,0,0,0,0,0,30,0,33095
25-06-2013 12:28:30,4110,32,0,0,0,0,0,0,0,0,0,0,0,30,0,33135
25-06-2013 12:31:23,4111,35,3,4,4,5,2,0,0,0,0,0,0,30,0,33175
25-06-2013 05:38:46,4112,35,3,0,0,0,0,0,0,0,0,0,0,30,0,33215
25-06-2013 05:54:07,4113,35,3,0,0,0,0,0,0,0,0,0,0,30,0,33255
29-06-2013 06:48:36,4114,35,3,0,0,0,0,0,0,0,0,0,0,30,0,33295
29-06-2013 06:50:29,4115,35,3,0,0,0,0,0,0,0,0,0,0,30,0,33335
29-06-2013 03:57:10,4116,35,3,0,0,0,0,0,0,0,0,0,0,30,0,33375
01-07-2013 11:21:51,4117,35,3,0,0,0,0,0,0,0,0,0,0,30,0,33415
02-07-2013 10:19:12,4118,34,0,1,0,1,0,0,0,0,0,0,0,30,0,33455
03-07-2013 08:53:55,4119,34,0,1,0,1,0,0,0,0,0,0,0,30,0,33495
03-07-2013 09:41:57,4120,32,0,0,0,0,0,0,0,0,0,0,0,30,0,33535
07-07-2013 04:14:06,4121,32,0,0,0,0,0,0,0,0,0,0,0,30,0,33575
08-07-2013 04:50:03,4122,32,0,0,0,0,0,0,0,0,0,0,0,30,0,33615
08-07-2013 05:34:09,4123,32,0,0,0,0,0,0,0,0,0,0,0,30,0,33655
08-07-2013 07:27:02,4124,32,0,0,0,0,0,0,0,0,0,0,0,30,0,33695
08-07-2013 11:59:56,4125,32,0,0,0,0,0,0,0,0,0,0,0,30,0,33735
08-07-2013 01:15:22,4126,32,0,0,0,0,0,0,0,0,0,0,0,30,0,33775
09-07-2013 03:57:15,4127,32,0,0,0,0,0,0,0,0,0,0,0,30,0,33815
09-07-2013 03:58:35,4128,32,0,0,0,0,0,0,0,0,0,0,0,30,0,33855
09-07-2013 11:34:31,4129,32,0,0,0,0,0,0,0,0,0,0,0,30,0,33895
10-07-2013 03:30:36,4130,32,0,0,0,0,0,0,0,0,0,0,0,30,0,33935
10-07-2013 03:34:28,4131,32,0,0,0,0,0,0,0,0,0,0,0,30,0,33975
11-07-2013 02:45:46,4132,32,0,0,0,0,0,0,0,0,0,0,0,30,0,34015
11-07-2013 03:39:30,4133,32,0,0,0,0,0,0,0,0,0,0,0,30,0,34055
12-07-2013 02:06:48,4134,32,0,0,0,0,0,0,0,0,0,0,0,30,0,34095
12-07-2013 11:55:40,4135,32,0,0,0,0,0,0,0,0,0,0,0,30,0,34135
13-07-2013 05:26:24,4136,32,0,0,0,0,0,0,0,0,0,0,0,30,0,34175
13-07-2013 11:21:13,4137,37,0,9,0,0,0,0,0,0,0,0,0,30,0,34215
13-07-2013 11:26:43,4138,32,0,0,0,0,0,0,0,0,0,0,0,30,0,34255
13-07-2013 11:37:26,4139,37,0,9,0,0,0,0,0,0,0,0,0,30,0,34295
14-07-2013 03:15:12,4140,37,0,0,0,0,0,0,0,0,0,0,0,30,0,34335
15-07-2013 01:20:08,4141,37,0,0,0,0,0,0,0,0,0,0,0,30,0,34375
15-07-2013 01:20:43,4142,37,0,0,0,0,0,0,0,0,0,0,0,30,0,34415
15-07-2013 04:06:33,4143,37,0,0,0,0,0,0,0,0,0,0,0,30,0,34455
15-07-2013 04:49:28,4144,33,0,2,0,0,0,0,0,0,0,0,0,30,0,34495
16-07-2013 02:27:56,4145,33,0,0,0,0,0,0,0,0,0,0,0,30,0,34535
16-07-2013 02:50:51,4146,32,0,0,0,0,0,0,0,0,0,0,0,30,0,34575
16-07-2013 03:12:46,4147,32,0,0,0,0,0,0,0,0,0,0,0,30,0,34615
16-07-2013 04:22:06,4148,33,2,1,2,0,0,0,0,0,0,0,0,30,0,34655
17-07-2013 01:08:47,4149,33,2,0,0,0,0,0,0,0,0,0,0,30,0,34695
17-07-2013 01:14:45,4150,32,0,0,0,0,0,0,0,0,0,0,0,30,0,34735
17-07-2013 01:22:58,4151,32,0,0,0,0,0,0,0,0,0,0,0,30,0,34775
17-07-2013 02:36:49,4152,32,0,0,0,0,0,0,0,0,0,0,0,30,0,34815
17-07-2013 02:38:32,4153,32,0,0,0,0,0,0,0,0,0,0,0,30,0,34855
17-07-2013 10:21:13,4154,32,0,0,0,0,0,0,0,0,0,0,0,30,0,34895
17-07-2013 10:30:25,4155,32,0,0,0,0,0,0,0,0,0,0,0,30,0,34935
17-07-2013 02:41:07,4156,32,0,0,0,0,0,0,0,0,0,0,0,30,0,34975
17-07-2013 02:42:14,4157,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35015
18-07-2013 10:43:37,4158,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35055
19-07-2013 07:21:34,4159,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35095
19-07-2013 06:35:11,4160,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35135
19-07-2013 06:35:11,4161,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35175
19-07-2013 06:35:11,4162,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35215
19-07-2013 06:35:11,4163,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35255
19-07-2013 06:35:11,4164,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35295
19-07-2013 06:35:11,4165,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35335
19-07-2013 06:35:11,4166,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35375
20-07-2013 11:40:39,4167,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35415
19-07-2013 01:27:22,4168,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35455
19-07-2013 06:07:40,4169,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35495
21-07-2013 01:34:56,4170,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35535
21-07-2013 01:40:47,4171,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35575
21-07-2013 02:08:48,4172,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35615
21-07-2013 10:38:48,4173,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35655
22-07-2013 03:22:44,4174,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35695
22-07-2013 03:36:44,4175,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35735
23-07-2013 12:28:10,4176,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35775
23-07-2013 12:28:29,4177,32,0,0,0,0,0,0,0,0,0,0,0,30,0,35815
23-07-2013 02:40:11,4178,36,4,6,7,3,4,0,0,0,0,0,0,30,0,35855
23-07-2013 05:00:18,4179,36,4,0,0,0,0,0,0,0,0,0,0,30,0,35895
25-07-2013 03:24:04,4180,36,4,0,0,0,0,0,0,0,0,0,0,30,0,35935
25-07-2013 03:56:29,4181,36,4,0,0,0,0,0,0,0,0,0,0,30,0,35975
26-07-2013 06:03:38,4182,36,4,0,0,0,0,0,0,0,0,0,0,30,0,36015
26-07-2013 06:17:23,4183,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36055
27-07-2013 03:48:00,4184,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36095
27-07-2013 04:01:21,4185,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36135
27-07-2013 04:04:02,4186,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36175
27-07-2013 04:09:29,4187,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36215
27-07-2013 04:18:18,4188,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36255
27-07-2013 04:37:43,4189,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36295
27-07-2013 04:42:16,4190,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36335
27-07-2013 04:46:31,4191,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36375
27-07-2013 05:01:09,4192,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36415
27-07-2013 05:13:37,4193,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36455
27-07-2013 05:19:15,4194,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36495
27-07-2013 05:42:05,4195,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36535
27-07-2013 05:49:49,4196,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36575
28-07-2013 12:23:39,4197,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36615
28-07-2013 02:50:44,4198,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36655
29-07-2013 02:25:06,4199,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36695
29-07-2013 02:45:33,4200,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36735
29-07-2013 02:49:25,4201,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36775
29-07-2013 10:50:00,4202,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36815
29-07-2013 10:55:28,4203,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36855
29-07-2013 11:40:06,4204,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36895
30-07-2013 04:04:59,4205,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36935
30-07-2013 04:54:33,4206,32,0,0,0,0,0,0,0,0,0,0,0,30,0,36975
30-07-2013 10:42:56,4207,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37015
30-07-2013 11:57:39,4208,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37055
30-07-2013 10:52:39,4209,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37095
31-07-2013 04:05:49,4210,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37135
31-07-2013 04:14:22,4211,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37175
06-08-2013 12:58:04,4212,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37215
06-08-2013 01:08:42,4213,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37255
06-08-2013 01:15:35,4214,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37295
06-08-2013 01:33:40,4215,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37335
06-08-2013 01:36:16,4216,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37375
06-08-2013 01:38:11,4217,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37415
06-08-2013 01:39:20,4218,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37455
07-08-2013 02:14:38,4219,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37495
08-08-2013 05:23:09,4220,34,0,5,0,0,0,0,0,0,0,0,0,30,0,37535
08-08-2013 12:27:54,4221,34,0,0,0,0,0,0,0,0,0,0,0,30,0,37575
10-08-2013 12:44:40,4222,34,0,0,0,0,0,0,0,0,0,0,0,30,0,37615
10-08-2013 01:00:12,4223,34,0,0,0,0,0,0,0,0,0,0,0,30,0,37655
10-08-2013 02:47:37,4224,34,0,0,0,0,0,0,0,0,0,0,0,30,0,37695
11-08-2013 01:06:30,4225,34,0,0,0,0,0,0,0,0,0,0,0,30,0,37735
11-08-2013 01:09:04,4226,34,0,0,0,0,0,0,0,0,0,0,0,30,0,37775
11-08-2013 02:27:20,4227,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37815
11-08-2013 02:41:02,4228,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37855
11-08-2013 04:22:36,4229,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37895
12-08-2013 06:42:32,4230,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37935
13-08-2013 01:19:22,4231,32,0,0,0,0,0,0,0,0,0,0,0,30,0,37975
14-08-2013 04:16:39,4232,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38015
14-08-2013 05:59:42,4233,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38055
16-08-2013 01:09:50,4234,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38095
20-08-2013 01:32:41,4235,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38135
20-08-2013 03:45:59,4236,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38175
20-08-2013 03:58:20,4237,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38215
23-08-2013 04:43:13,4238,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38255
23-08-2013 05:06:24,4239,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38295
23-08-2013 05:50:18,4240,32,1,0,1,0,0,0,0,0,0,0,0,30,0,38335
23-08-2013 07:59:13,4241,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38375
23-08-2013 08:28:01,4242,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38415
23-08-2013 08:46:06,4243,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38455
23-08-2013 10:19:33,4244,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38495
23-08-2013 10:21:40,4245,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38535
23-08-2013 10:28:12,4246,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38575
23-08-2013 11:50:31,4247,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38615
23-08-2013 12:41:10,4248,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38655
23-08-2013 12:48:07,4249,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38695
23-08-2013 01:16:38,4250,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38735
23-08-2013 02:49:39,4251,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38775
25-08-2013 12:35:56,4252,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38815
25-08-2013 02:41:28,4253,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38855
25-08-2013 12:43:44,4254,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38895
25-08-2013 01:42:59,4255,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38935
25-08-2013 11:01:28,4256,32,0,0,0,0,0,0,0,0,0,0,0,30,0,38975
25-08-2013 11:38:19,4257,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39015
26-08-2013 04:05:41,4258,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39055
26-08-2013 04:13:08,4259,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39095
26-08-2013 09:44:31,4260,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39135
26-08-2013 11:42:25,4261,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39175
27-08-2013 03:47:00,4262,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39215
28-08-2013 01:57:58,4263,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39255
28-08-2013 02:07:20,4264,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39295
28-08-2013 05:48:51,4265,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39335
28-08-2013 05:49:07,4266,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39375
28-08-2013 06:43:26,4267,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39415
28-08-2013 07:25:52,4268,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39455
28-08-2013 09:00:22,4269,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39495
29-08-2013 06:30:01,4270,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39535
29-08-2013 04:49:21,4271,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39575
29-08-2013 08:45:08,4272,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39615
29-08-2013 11:40:32,4273,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39655
29-08-2013 12:58:08,4274,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39695
30-08-2013 02:07:50,4275,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39735
30-08-2013 04:10:34,4276,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39775
30-08-2013 05:27:47,4277,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39815
30-08-2013 08:58:15,4278,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39855
30-08-2013 02:03:58,4279,32,1,0,0,0,2,0,0,0,0,0,0,30,0,39895
31-08-2013 05:20:52,4280,32,1,0,0,0,0,0,0,0,0,0,0,30,0,39935
31-08-2013 05:22:39,4281,32,0,0,0,0,0,0,0,0,0,0,0,30,0,39975
31-08-2013 06:08:27,4282,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40015
31-08-2013 06:25:10,4283,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40055
02-09-2013 04:12:46,4284,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40095
02-09-2013 04:38:40,4285,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40135
02-09-2013 04:39:15,4286,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40175
02-09-2013 08:23:53,4287,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40215
02-09-2013 08:26:57,4288,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40255
02-09-2013 09:55:02,4289,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40295
02-09-2013 09:55:27,4290,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40335
03-09-2013 01:15:22,4291,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40375
03-09-2013 02:24:04,4292,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40415
03-09-2013 06:30:39,4293,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40455
04-09-2013 05:36:45,4294,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40495
04-09-2013 06:28:22,4295,33,0,1,0,0,0,0,0,0,0,0,0,30,0,40535
04-09-2013 08:20:02,4296,33,0,0,0,0,0,0,0,0,0,0,0,30,0,40575
06-09-2013 02:41:00,4297,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40615
06-09-2013 03:00:03,4298,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40655
06-09-2013 05:03:02,4299,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40695
06-09-2013 05:57:23,4300,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40735
06-09-2013 06:28:04,4301,33,0,2,0,0,0,0,0,0,0,0,0,30,0,40775
07-09-2013 04:40:40,4302,33,0,0,0,0,0,0,0,0,0,0,0,30,0,40815
07-09-2013 07:06:10,4303,33,0,0,0,0,0,0,0,0,0,0,0,30,0,40855
07-09-2013 08:52:01,4304,33,0,0,0,0,0,0,0,0,0,0,0,30,0,40895
07-09-2013 09:01:29,4305,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40935
08-09-2013 02:23:44,4306,32,0,0,0,0,0,0,0,0,0,0,0,30,0,40975
08-09-2013 05:23:06,4307,32,0,0,0,0,0,0,0,0,0,0,0,30,0,41015
08-09-2013 06:47:07,4308,32,0,0,0,0,0,0,0,0,0,0,0,30,0,41055
08-09-2013 06:48:45,4309,32,0,0,0,0,0,0,0,0,0,0,0,30,0,41095
08-09-2013 12:39:31,4310,34,0,2,0,0,0,0,0,0,0,0,0,30,0,41135
09-09-2013 11:52:28,4311,34,0,0,0,0,0,0,0,0,0,0,0,30,0,41175
10-09-2013 12:26:22,4312,32,0,0,0,0,0,0,0,0,0,0,0,30,0,41215
10-09-2013 12:31:07,4313,32,0,0,0,0,0,0,0,0,0,0,0,30,0,41255
10-09-2013 05:59:21,4314,32,0,0,0,0,0,0,0,0,0,0,0,30,0,41295
10-09-2013 05:59:37,4315,32,0,0,0,0,0,0,0,0,0,0,0,30,0,41335
10-09-2013 01:15:20,4316,32,0,0,0,0,0,0,0,0,0,0,0,30,0,41375
10-09-2013 01:24:50,4317,32,0,0,0,0,0,0,0,0,0,0,0,30,0,41415
07-08-2013 01:42:39,4318,46,7,12,6,31,16,0,0,0,0,0,0,25,0,41447
07-08-2013 03:50:19,4319,47,7,0,0,0,0,0,0,0,0,0,0,26,0,41482
08-08-2013 03:17:04,4320,26,0,0,0,0,0,0,0,0,0,0,0,26,0,41517
08-08-2013 04:18:47,4321,26,0,0,0,0,0,0,0,0,0,0,0,26,0,41552
10-09-2013 01:17:36,4322,26,0,0,0,0,0,0,0,0,0,0,0,26,0,41587
10-09-2013 03:43:24,4323,26,0,0,0,0,0,0,0,0,0,0,0,26,0,41622
11-09-2013 09:30:06,4324,26,0,0,0,0,0,0,0,0,0,0,0,26,0,41657
11-09-2013 09:49:04,4325,26,0,0,0,0,0,0,0,0,0,0,0,26,0,41692
10-09-2013 05:42:08,4326,26,0,0,0,0,0,0,0,0,0,0,0,26,0,41727
11-09-2013 08:04:26,4327,26,0,0,0,0,0,0,0,0,0,0,0,26,0,41762
12-09-2013 09:31:15,4328,26,0,0,0,0,0,0,0,0,0,0,0,26,0,41797
13-09-2013 12:17:34,4329,26,0,0,0,0,0,0,0,0,0,0,0,26,0,41832
13-09-2013 06:40:23,4330,26,0,0,0,0,0,0,0,0,0,0,0,26,0,41867
14-09-2013 02:43:09,4331,26,0,0,0,0,0,0,0,0,0,0,0,26,0,41902
14-09-2013 02:43:56,4332,26,0,0,0,0,0,0,0,0,0,0,0,26,0,41937
14-09-2013 03:54:57,4333,26,0,0,0,0,0,0,0,0,0,0,0,26,0,41972
14-09-2013 04:03:41,4334,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42007
14-09-2013 04:25:14,4335,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42042
14-09-2013 05:04:26,4336,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42077
14-09-2013 06:05:13,4337,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42112
14-09-2013 08:31:12,4338,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42147
14-09-2013 08:40:16,4339,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42182
14-09-2013 09:07:43,4340,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42217
14-09-2013 09:15:47,4341,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42252
14-09-2013 09:30:23,4342,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42287
15-09-2013 03:47:58,4343,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42322
15-09-2013 06:09:53,4344,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42357
15-09-2013 06:02:14,4345,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42392
16-09-2013 12:38:29,4346,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42427
16-09-2013 05:50:37,4347,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42462
16-09-2013 06:49:14,4348,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42497
16-09-2013 08:17:39,4349,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42532
17-09-2013 08:09:00,4350,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42567
17-09-2013 08:09:44,4351,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42602
17-09-2013 08:16:41,4352,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42637
17-09-2013 09:00:33,4353,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42672
17-09-2013 09:14:55,4354,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42707
17-09-2013 09:25:06,4355,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42742
17-09-2013 10:03:40,4356,27,0,0,0,1,0,0,0,0,0,0,0,26,0,42777
17-09-2013 03:57:15,4357,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42812
18-09-2013 01:32:12,4358,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42847
18-09-2013 02:49:29,4359,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42882
18-09-2013 05:08:56,4360,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42917
18-09-2013 05:16:15,4361,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42952
18-09-2013 05:20:55,4362,26,0,0,0,0,0,0,0,0,0,0,0,26,0,42987
18-09-2013 05:33:50,4363,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43022
18-09-2013 05:38:39,4364,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43057
18-09-2013 06:03:35,4365,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43092
18-09-2013 08:44:30,4366,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43127
18-09-2013 11:40:02,4367,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43162
18-09-2013 09:41:23,4368,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43197
18-09-2013 09:55:27,4369,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43232
18-09-2013 09:59:15,4370,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43267
18-09-2013 10:01:31,4371,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43302
18-09-2013 11:55:20,4372,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43337
19-09-2013 12:41:09,4373,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43372
19-09-2013 05:08:28,4374,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43407
19-09-2013 05:21:10,4375,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43442
22-09-2013 12:36:28,4376,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43477
22-09-2013 01:32:11,4377,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43512
23-09-2013 03:18:43,4378,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43547
23-09-2013 08:38:42,4379,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43582
23-09-2013 10:33:41,4380,26,1,0,1,0,0,0,0,0,0,0,0,26,0,43617
24-09-2013 03:52:49,4381,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43652
24-09-2013 03:56:40,4382,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43687
24-09-2013 11:45:03,4383,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43722
24-09-2013 11:45:34,4384,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43757
25-09-2013 01:18:17,4385,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43792
25-09-2013 03:20:20,4386,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43827
25-09-2013 10:24:20,4387,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43862
25-09-2013 11:32:27,4388,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43897
26-09-2013 01:04:08,4389,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43932
26-09-2013 01:09:57,4390,26,0,0,0,0,0,0,0,0,0,0,0,26,0,43967
26-09-2013 01:51:13,4391,26,0,0,0,0,0,0,0,0,0,0,0,26,0,44002
26-09-2013 03:36:31,4392,26,0,0,0,0,0,0,0,0,0,0,0,26,0,44037
26-09-2013 04:18:16,4393,26,0,0,0,0,0,0,0,0,0,0,0,26,0,44072
