collectd,curl,ossec,totem,vim,ccache,librdkafka,libnfc,silversearch,pianobar,mosquitto,uwsgi,mapserver,pacemaker,lighttpd,sylpheed,LibXML,Syslog,Gzip,Libssh,MPSolve,OpenVPN,GNUPlot,OpenSC,dia,Hexchat,ethersex,m4,gawk,gnuchess
,,,,30/12/2015 11:49:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/12/2015 11:59:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/12/2015 02:29:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/12/2015 03:07:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/12/2015 03:53:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/12/2015 04:46:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/12/2015 04:54:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/12/2015 05:03:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/12/2015 05:19:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/12/2015 06:26:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/12/2015 06:27:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/12/2015 06:37:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/12/2015 12:10:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/12/2015 12:21:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/01/2016 01:20:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/01/2016 01:49:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/01/2016 01:56:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/01/2016 02:34:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/01/2016 10:48:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/01/2016 10:57:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2016 01:56:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2016 02:08:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2016 02:17:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2016 03:50:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2016 04:26:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2016 04:59:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2016 05:11:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2016 05:31:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2016 05:41:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2016 06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2016 06:25:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2016 06:46:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2016 11:00:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2016 11:07:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2016 11:44:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/01/2016 12:00:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/01/2016 06:16:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/01/2016 06:49:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/01/2016 06:51:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/01/2016 06:56:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/01/2016 07:06:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/01/2016 07:31:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/01/2016 10:32:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/01/2016 12:56:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2016 05:43:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2016 06:05:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2016 08:13:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2016 08:26:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/01/2016 08:45:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/01/2016 04:46:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/01/2016 05:59:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/01/2016 06:04:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/01/2016 05:23:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/01/2016 05:25:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/01/2016 05:28:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/01/2016 06:01:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/01/2016 06:34:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/01/2016 06:45:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/01/2016 06:50:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/01/2016 12:22:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/01/2016 12:52:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/01/2016 01:49:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/01/2016 02:20:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/01/2016 02:52:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/01/2016 03:41:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/01/2016 04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/01/2016 05:08:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/01/2016 06:28:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/01/2016 09:51:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/01/2016 10:57:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/01/2016 11:08:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2016 03:21:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2016 04:08:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2016 04:21:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2016 04:54:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2016 06:13:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2016 09:25:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2016 09:54:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2016 10:13:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2016 10:35:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2016 11:20:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2016 12:00:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2016 12:07:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2016 12:10:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/01/2016 12:12:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/01/2016 05:00:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/01/2016 06:20:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/01/2016 06:10:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/01/2016 02:03:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/01/2016 04:48:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/01/2016 04:53:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/01/2016 05:23:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/01/2016 06:08:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/01/2016 06:34:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/01/2016 06:52:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/01/2016 11:17:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/01/2016 11:31:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/01/2016 11:37:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/01/2016 11:56:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/01/2016 02:05:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/01/2016 05:27:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/01/2016 05:50:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/01/2016 06:02:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/01/2016 06:08:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/01/2016 06:47:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/01/2016 06:49:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/01/2016 11:40:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/01/2016 11:45:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/01/2016 12:20:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/01/2016 12:49:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2016 01:04:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2016 01:10:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2016 02:04:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2016 02:23:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2016 02:34:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2016 02:49:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2016 03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2016 04:53:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2016 05:15:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2016 05:49:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2016 06:05:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2016 06:15:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2016 06:37:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2016 10:59:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2016 11:56:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2016 12:15:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/01/2016 12:49:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/01/2016 04:30:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/01/2016 07:29:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/01/2016 01:47:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/01/2016 03:00:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/01/2016 04:51:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/01/2016 04:52:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/01/2016 06:29:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/01/2016 07:36:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/01/2016 09:07:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/01/2016 09:22:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/01/2016 09:50:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/01/2016 10:14:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/01/2016 10:31:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/01/2016 10:51:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/01/2016 04:05:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/01/2016 06:11:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/01/2016 06:23:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/01/2016 06:48:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/01/2016 04:24:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/01/2016 05:48:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/01/2016 07:32:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/01/2016 07:34:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/01/2016 07:53:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,22/01/2016 06:44:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/01/2016 03:46:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/01/2016 03:54:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/01/2016 05:38:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/01/2016 05:59:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/01/2016 06:17:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/01/2016 06:46:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/01/2016 06:51:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,23/01/2016 07:02:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/01/2016 01:21:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/01/2016 01:54:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/01/2016 04:36:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/01/2016 04:41:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/01/2016 04:54:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/01/2016 05:31:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/01/2016 05:51:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/01/2016 06:17:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/01/2016 09:58:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/01/2016 10:22:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/01/2016 11:05:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/01/2016 11:36:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/01/2016 12:49:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/01/2016 04:15:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/01/2016 04:22:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/01/2016 04:38:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/01/2016 06:20:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/01/2016 10:17:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/01/2016 12:05:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/01/2016 03:59:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/01/2016 07:30:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/01/2016 07:39:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/01/2016 07:49:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/01/2016 04:47:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/01/2016 05:08:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/01/2016 07:07:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/01/2016 06:37:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/01/2016 06:46:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/01/2016 07:01:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/01/2016 07:10:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/01/2016 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/01/2016 11:07:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/01/2016 11:34:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/01/2016 05:11:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/01/2016 06:03:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/01/2016 06:13:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/01/2016 06:36:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/01/2016 06:47:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/01/2016 07:20:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/01/2016 07:23:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/01/2016 07:46:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/01/2016 01:24:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/01/2016 02:13:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/01/2016 02:51:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/01/2016 03:39:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/01/2016 03:45:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/01/2016 04:31:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/01/2016 05:10:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/01/2016 05:29:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/01/2016 05:48:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/01/2016 07:20:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/01/2016 07:26:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/01/2016 07:37:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/01/2016 09:28:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/01/2016 09:53:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/01/2016 11:14:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/01/2016 11:52:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/01/2016 12:39:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/01/2016 01:30:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/01/2016 01:56:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/01/2016 02:08:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/01/2016 02:45:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/01/2016 04:24:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/01/2016 10:13:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/01/2016 10:36:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/01/2016 10:55:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/01/2016 12:28:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/01/2016 12:37:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/02/2016 05:32:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/02/2016 05:38:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/02/2016 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/02/2016 05:47:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/02/2016 06:01:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/02/2016 06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/02/2016 06:54:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/02/2016 02:20:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/02/2016 02:43:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/02/2016 02:50:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/02/2016 03:01:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/02/2016 03:15:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/02/2016 03:43:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/02/2016 04:47:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/02/2016 04:52:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/02/2016 07:23:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/02/2016 08:38:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/02/2016 04:13:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/02/2016 04:22:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/02/2016 05:32:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/02/2016 05:45:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/02/2016 05:56:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/02/2016 06:20:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/02/2016 06:39:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/02/2016 07:25:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/02/2016 07:59:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/02/2016 08:11:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2016 05:03:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2016 05:53:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2016 06:09:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2016 06:49:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/02/2016 06:54:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2016 05:04:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2016 06:36:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2016 06:49:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/02/2016 07:09:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/02/2016 02:09:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/02/2016 02:18:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/02/2016 02:42:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/02/2016 03:57:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/02/2016 04:29:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/02/2016 04:32:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/02/2016 08:00:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/02/2016 11:29:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/02/2016 03:19:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/02/2016 03:25:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/02/2016 03:27:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/02/2016 03:46:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/02/2016 03:57:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/02/2016 04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/02/2016 05:19:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/02/2016 05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/02/2016 05:44:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/02/2016 05:59:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/02/2016 06:21:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/02/2016 06:30:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/02/2016 10:27:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/02/2016 10:53:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/02/2016 11:14:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/02/2016 11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/02/2016 12:53:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/02/2016 06:37:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/02/2016 06:57:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/02/2016 07:23:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/02/2016 04:39:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/02/2016 05:24:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/02/2016 07:33:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/02/2016 07:37:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/02/2016 04:32:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/02/2016 05:07:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/02/2016 06:23:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/02/2016 07:28:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2016 04:48:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2016 05:08:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/02/2016 08:48:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/02/2016 03:08:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/02/2016 03:30:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/02/2016 06:25:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/02/2016 06:35:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/02/2016 01:04:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/02/2016 01:09:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/02/2016 01:24:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/02/2016 02:40:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/02/2016 02:50:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/02/2016 07:23:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/02/2016 07:50:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/02/2016 08:19:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/02/2016 10:06:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/02/2016 03:13:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/02/2016 07:02:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/02/2016 07:11:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/02/2016 04:39:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/02/2016 05:22:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/02/2016 05:56:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/02/2016 06:37:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/02/2016 06:45:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/02/2016 06:55:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/02/2016 07:09:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/02/2016 08:44:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/02/2016 03:25:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/02/2016 03:37:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/02/2016 03:44:20,,,,,,,,,,,,,,,,,,,,,,,,,
