Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
03-10-2008 05:51:57,6219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78612
03-10-2008 05:52:15,6220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78613
03-10-2008 05:57:08,6221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78614
03-10-2008 09:25:54,6222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78615
04-10-2008 06:59:35,6223,19,23,17,52,67,118,0,0,0,0,0,0,0,0,78616
04-10-2008 07:02:58,6224,19,23,0,0,0,0,0,0,0,0,0,0,0,0,78617
04-10-2008 11:37:16,6225,19,23,0,0,0,0,0,0,0,0,0,0,0,0,78618
04-10-2008 11:45:36,6226,19,23,0,0,0,0,0,0,0,0,0,0,0,0,78619
05-10-2008 04:03:12,6227,19,23,0,0,0,0,0,0,0,0,0,0,0,0,78620
05-10-2008 04:09:29,6228,19,23,0,0,0,0,0,0,0,0,0,0,0,0,78621
05-10-2008 11:59:44,6229,19,23,0,0,0,0,0,0,0,0,0,0,0,0,78622
05-10-2008 12:24:57,6230,14,18,66,56,15,65,0,0,0,0,0,0,0,0,78623
09-10-2008 05:22:44,6231,14,18,0,0,0,0,0,0,0,0,0,0,0,0,78624
09-10-2008 05:44:25,6232,14,18,0,0,0,0,0,0,0,0,0,0,0,0,78625
09-10-2008 05:55:26,6233,14,18,0,0,0,0,0,0,0,0,0,0,0,0,78626
09-10-2008 01:51:02,6234,14,18,0,0,0,0,0,0,0,0,0,0,0,0,78627
11-10-2008 08:34:58,6235,14,18,0,0,0,0,0,0,0,0,0,0,0,0,78628
11-10-2008 10:42:45,6236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78629
11-10-2008 11:08:09,6237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78630
12-10-2008 03:16:47,6238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78631
12-10-2008 03:17:23,6239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78632
12-10-2008 05:56:59,6240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78633
12-10-2008 05:59:47,6241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78634
13-10-2008 06:40:39,6242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78635
13-10-2008 06:43:03,6243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78636
14-10-2008 04:04:12,6244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78637
15-10-2008 01:37:13,6245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78638
17-10-2008 12:09:54,6246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78639
18-10-2008 04:49:28,6247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78640
18-10-2008 04:53:06,6248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78641
20-10-2008 11:38:52,6249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78642
20-10-2008 11:39:20,6250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78643
20-10-2008 02:27:55,6251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78644
22-10-2008 02:46:56,6252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78645
22-10-2008 03:30:01,6253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78646
22-10-2008 10:23:37,6254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78647
23-10-2008 12:15:01,6255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78648
23-10-2008 12:18:55,6256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78649
23-10-2008 12:19:03,6257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78650
23-10-2008 12:22:01,6258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78651
23-10-2008 12:23:12,6259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78652
23-10-2008 12:35:48,6260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78653
23-10-2008 12:36:07,6261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78654
24-10-2008 12:42:15,6262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78655
25-10-2008 07:12:04,6263,3,3,0,4,7,1,0,0,0,0,0,0,0,0,78656
28-10-2008 02:54:45,6264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78657
04-11-2008 03:28:42,6265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78658
04-11-2008 03:45:14,6266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78659
04-11-2008 03:48:07,6267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78660
04-11-2008 04:24:49,6268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78661
04-11-2008 07:44:28,6269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78662
05-11-2008 03:01:12,6270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78663
05-11-2008 10:17:18,6271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78664
06-11-2008 01:57:27,6272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78665
06-11-2008 03:16:37,6273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78666
07-11-2008 01:13:32,6274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78667
07-11-2008 01:14:32,6275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78668
08-11-2008 12:22:31,6276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78669
11-11-2008 03:14:14,6277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78670
11-11-2008 03:16:47,6278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78671
12-11-2008 03:09:08,6279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78672
14-11-2008 01:09:12,6280,1,2,0,4,0,0,0,0,0,0,0,0,0,0,78673
17-11-2008 10:53:09,6281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78674
17-11-2008 10:55:37,6282,42,33,73,127,94,76,0,0,0,0,0,0,0,0,78675
18-11-2008 05:27:32,6283,39,44,103,88,28,115,0,0,0,0,0,0,0,0,78676
18-11-2008 10:27:37,6284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78677
21-11-2008 12:40:21,6285,15,28,7,38,36,45,0,0,0,0,0,0,0,0,78678
23-11-2008 02:47:41,6286,32,43,40,54,36,40,0,0,0,0,0,0,0,0,78680
24-11-2008 10:46:33,6287,32,43,0,0,0,0,0,0,0,0,0,0,0,0,78681
25-11-2008 12:49:24,6288,32,28,46,34,43,69,0,0,0,0,0,0,0,0,78682
25-11-2008 12:50:16,6289,33,28,0,0,0,0,0,0,0,0,0,0,0,0,78684
25-11-2008 12:51:27,6290,26,45,37,150,82,81,0,0,0,0,0,0,0,0,78686
25-11-2008 12:52:12,6291,26,45,0,0,0,0,0,0,0,0,0,0,0,0,78687
25-11-2008 07:41:42,6292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78688
25-11-2008 08:27:32,6293,1,1,0,0,0,2,0,0,0,0,0,0,0,0,78689
26-11-2008 02:00:08,6294,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78690
26-11-2008 02:03:54,6295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78691
26-11-2008 12:55:08,6296,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78692
26-11-2008 02:19:00,6297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78693
28-11-2008 03:56:28,6298,28,42,12,74,27,69,0,0,0,0,0,0,0,0,78694
28-11-2008 05:21:03,6299,45,54,63,72,31,114,0,0,0,0,0,0,0,0,78696
28-11-2008 09:18:22,6300,38,50,97,140,118,105,0,0,0,0,0,0,0,0,78698
01-12-2008 11:15:09,6301,38,50,0,0,0,0,0,0,0,0,0,0,0,0,78700
01-12-2008 11:24:54,6302,38,50,0,0,0,0,0,0,0,0,0,0,0,0,78702
02-12-2008 02:14:05,6303,34,29,80,82,100,110,0,0,0,0,0,0,0,0,78704
02-12-2008 02:14:39,6304,26,37,75,88,15,105,0,0,0,0,0,0,0,0,78706
02-12-2008 02:28:34,6305,23,16,23,93,63,72,0,0,0,0,0,0,0,0,78707
03-12-2008 07:19:39,6306,24,16,0,0,0,0,0,0,0,0,0,0,0,0,78709
03-12-2008 03:48:26,6307,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78711
04-12-2008 12:47:26,6308,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78713
04-12-2008 03:04:34,6309,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78715
04-12-2008 03:36:59,6310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78717
06-12-2008 03:52:34,6311,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78719
08-12-2008 11:50:17,6312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78721
08-12-2008 05:20:22,6313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78723
11-12-2008 12:47:35,6314,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78725
11-12-2008 12:48:52,6315,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78727
11-12-2008 03:12:26,6316,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78729
19-12-2008 12:21:43,6317,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78731
22-12-2008 11:48:10,6318,8,1,5,0,5,2,0,0,0,0,0,0,0,0,78733
23-12-2008 11:47:07,6319,8,1,0,0,0,0,0,0,0,0,0,0,0,0,78735
06-01-2009 12:27:12,6320,8,1,0,0,0,0,0,0,0,0,0,0,0,0,78737
06-01-2009 01:50:51,6321,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78739
06-01-2009 04:14:38,6322,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78741
06-01-2009 04:17:45,6323,30,40,91,101,22,112,0,0,0,0,0,0,0,0,78743
07-01-2009 06:57:49,6324,46,51,58,67,73,63,0,0,0,0,0,0,0,0,78744
08-01-2009 11:12:04,6325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78745
08-01-2009 04:28:49,6326,42,34,38,120,100,77,0,0,0,0,0,0,0,0,78746
09-01-2009 09:42:36,6327,30,35,63,74,27,133,0,0,0,0,0,0,0,0,78748
09-01-2009 09:44:21,6328,15,32,17,75,10,26,0,0,0,0,0,0,0,0,78750
09-01-2009 11:05:46,6329,18,29,30,24,11,69,0,0,0,0,0,0,0,0,78752
09-01-2009 01:30:37,6330,18,29,0,0,0,0,0,0,0,0,0,0,0,0,78753
11-01-2009 02:47:56,6331,18,29,0,0,0,0,0,0,0,0,0,0,0,0,78754
12-01-2009 01:57:27,6332,18,29,0,0,0,0,0,0,0,0,0,0,0,0,78755
15-01-2009 02:04:59,6333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78756
16-01-2009 03:55:21,6334,35,27,26,45,38,25,0,0,0,0,0,0,0,0,78757
20-01-2009 05:09:01,6335,30,22,38,32,32,18,0,0,0,0,0,0,0,0,78759
21-01-2009 01:32:09,6336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78760
21-01-2009 03:47:35,6337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78761
21-01-2009 03:56:42,6338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78762
23-01-2009 12:10:03,6339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78763
23-01-2009 12:21:57,6340,31,47,30,131,85,92,0,0,0,0,0,0,0,0,78764
25-01-2009 02:10:04,6341,30,46,43,43,29,107,0,0,0,0,0,0,0,0,78766
25-01-2009 03:01:38,6342,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78768
27-01-2009 11:16:37,6343,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78770
28-01-2009 12:26:35,6344,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78772
28-01-2009 12:27:46,6345,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78774
29-01-2009 01:31:02,6346,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78776
29-01-2009 04:19:27,6347,10,0,7,0,5,0,0,0,0,0,0,0,0,0,78778
29-01-2009 08:34:29,6348,7,20,76,73,6,67,0,0,0,0,0,0,0,0,78780
30-01-2009 06:07:45,6349,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78782
02-02-2009 12:33:43,6350,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78784
03-02-2009 12:04:16,6351,24,23,39,43,6,26,0,0,0,0,0,0,0,0,78786
03-02-2009 05:35:24,6352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78787
03-02-2009 06:25:33,6353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78788
03-02-2009 06:27:07,6354,17,28,2,41,34,51,0,0,0,0,0,0,0,0,78789
03-02-2009 07:21:35,6355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78790
04-02-2009 09:18:09,6356,39,37,52,129,79,52,0,0,0,0,0,0,0,0,78791
04-02-2009 01:24:44,6357,41,57,28,44,40,143,0,0,0,0,0,0,0,0,78793
04-02-2009 01:46:23,6358,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78795
04-02-2009 05:39:36,6359,2,2,0,6,0,6,0,0,0,0,0,0,0,0,78797
04-02-2009 10:04:26,6360,5,3,5,6,3,7,0,0,0,0,0,0,0,0,78799
04-02-2009 10:22:59,6361,46,42,49,120,87,82,0,0,0,0,0,0,0,0,78800
05-02-2009 01:15:11,6362,34,34,24,78,38,66,0,0,0,0,0,0,0,0,78801
05-02-2009 01:12:44,6363,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78803
05-02-2009 01:20:16,6364,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78805
05-02-2009 01:37:57,6365,52,38,112,83,46,100,0,0,0,0,0,0,0,0,78807
05-02-2009 02:19:53,6366,52,38,0,0,0,0,0,0,0,0,0,0,0,0,78808
05-02-2009 02:20:18,6367,36,38,40,59,50,73,0,0,0,0,0,0,0,0,78809
05-02-2009 04:36:50,6368,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78811
05-02-2009 05:01:05,6369,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78813
06-02-2009 05:30:43,6370,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78815
06-02-2009 06:21:47,6371,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78817
06-02-2009 09:06:14,6372,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78819
06-02-2009 11:19:30,6373,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78821
07-02-2009 05:00:14,6374,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78823
08-02-2009 08:43:39,6375,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78825
09-02-2009 02:16:11,6376,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78827
09-02-2009 03:24:43,6377,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78829
09-02-2009 03:26:49,6378,32,29,24,44,27,15,0,0,0,0,0,0,0,0,78831
09-02-2009 03:45:46,6379,49,41,40,100,89,90,0,0,0,0,0,0,0,0,78832
09-02-2009 05:06:39,6380,50,41,0,0,0,0,0,0,0,0,0,0,0,0,78834
10-02-2009 07:02:28,6381,50,41,0,0,0,0,0,0,0,0,0,0,0,0,78836
11-02-2009 10:07:56,6382,50,41,0,0,0,0,0,0,0,0,0,0,0,0,78838
11-02-2009 03:45:03,6383,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78840
12-02-2009 01:41:24,6384,11,1,7,0,5,2,0,0,0,0,0,0,0,0,78844
12-02-2009 01:43:38,6385,11,1,0,0,0,0,0,0,0,0,0,0,0,0,78846
12-02-2009 02:24:05,6386,10,1,5,2,7,0,0,0,0,0,0,0,0,0,78848
12-02-2009 04:48:42,6387,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78850
12-02-2009 05:00:31,6388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78852
12-02-2009 03:53:06,6389,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78854
12-02-2009 05:20:12,6390,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78856
12-02-2009 07:53:42,6391,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78858
12-02-2009 09:01:37,6392,2,2,0,6,0,6,0,0,0,0,0,0,0,0,78860
12-02-2009 09:37:18,6393,2,2,0,6,0,6,0,0,0,0,0,0,0,0,78862
13-02-2009 03:14:00,6394,2,2,0,0,0,0,0,0,0,0,0,0,0,0,78864
13-02-2009 05:00:45,6395,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78866
13-02-2009 07:30:14,6396,4,1,10,0,0,1,0,0,0,0,0,0,0,0,78868
14-02-2009 02:34:15,6397,4,1,0,0,0,0,0,0,0,0,0,0,0,0,78869
15-02-2009 10:28:20,6398,2,1,0,1,2,0,0,0,0,0,0,0,0,0,78870
15-02-2009 01:43:35,6399,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78872
16-02-2009 01:35:30,6400,4,1,4,0,0,1,0,0,0,0,0,0,0,0,78874
16-02-2009 08:52:16,6401,5,1,3,1,4,0,0,0,0,0,0,0,0,0,78875
16-02-2009 09:25:30,6402,6,1,4,0,3,1,0,0,0,0,0,0,0,0,78877
16-02-2009 02:04:25,6403,5,2,3,1,4,6,0,0,0,0,0,0,0,0,78878
17-02-2009 12:01:04,6404,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78880
17-02-2009 12:04:32,6405,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78882
17-02-2009 11:30:51,6406,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78884
17-02-2009 06:09:07,6407,5,1,2,6,3,0,0,0,0,0,0,0,0,0,78886
17-02-2009 06:19:43,6408,3,1,2,0,0,1,0,0,0,0,0,0,0,0,78888
17-02-2009 08:22:55,6409,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78889
18-02-2009 01:19:18,6410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78890
18-02-2009 01:40:39,6411,5,1,7,0,4,2,0,0,0,0,0,0,0,0,78891
18-02-2009 06:09:17,6412,2,4,3,13,0,0,0,0,0,0,0,0,0,0,78892
18-02-2009 11:18:37,6413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78893
18-02-2009 07:02:05,6414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78894
18-02-2009 08:36:01,6415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78895
18-02-2009 11:55:00,6416,3,4,0,6,7,2,0,0,0,0,0,0,0,0,78896
19-02-2009 12:21:26,6417,3,4,0,0,0,0,0,0,0,0,0,0,0,0,78897
19-02-2009 12:25:00,6418,3,4,0,0,0,0,0,0,0,0,0,0,0,0,78898
19-02-2009 12:33:21,6419,3,4,0,0,0,0,0,0,0,0,0,0,0,0,78899
19-02-2009 10:53:09,6420,3,4,0,0,0,0,0,0,0,0,0,0,0,0,78900
19-02-2009 11:00:49,6421,3,4,0,0,0,0,0,0,0,0,0,0,0,0,78901
21-02-2009 12:19:45,6422,3,4,0,0,0,0,0,0,0,0,0,0,0,0,78902
22-02-2009 05:38:30,6423,1,3,0,0,0,3,0,0,0,0,0,0,0,0,78903
22-02-2009 05:42:38,6424,1,3,0,0,0,0,0,0,0,0,0,0,0,0,78904
22-02-2009 06:35:13,6425,1,3,0,0,0,0,0,0,0,0,0,0,0,0,78905
24-02-2009 12:17:12,6426,1,3,0,0,0,0,0,0,0,0,0,0,0,0,78906
24-02-2009 11:10:32,6427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78907
24-02-2009 11:29:19,6428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78908
26-02-2009 01:10:53,6429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78909
26-02-2009 01:17:27,6430,9,19,46,53,12,92,0,0,0,0,0,0,0,0,78910
26-02-2009 01:26:10,6431,9,19,0,0,0,0,0,0,0,0,0,0,0,0,78911
26-02-2009 01:29:09,6432,9,19,0,0,0,0,0,0,0,0,0,0,0,0,78912
26-02-2009 08:55:04,6433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78913
26-02-2009 09:50:14,6434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78914
01-03-2009 10:33:58,6435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78915
01-03-2009 10:35:44,6436,44,44,80,136,94,124,0,0,0,0,0,0,0,0,78918
03-03-2009 01:24:17,6437,52,50,56,105,80,86,0,0,0,0,0,0,0,0,78921
03-03-2009 04:12:08,6438,53,50,0,0,0,0,0,0,0,0,0,0,0,0,78923
04-03-2009 09:48:15,6439,53,50,0,0,0,0,0,0,0,0,0,0,0,0,78925
04-03-2009 03:59:15,6440,53,50,0,0,0,0,0,0,0,0,0,0,0,0,78927
05-03-2009 02:16:47,6441,53,50,0,0,0,0,0,0,0,0,0,0,0,0,78929
05-03-2009 02:32:31,6442,6,9,2,9,3,30,0,0,0,0,0,0,0,0,78931
05-03-2009 04:42:03,6443,6,9,0,0,0,0,0,0,0,0,0,0,0,0,78933
05-03-2009 05:39:21,6444,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78935
05-03-2009 11:46:36,6445,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78937
05-03-2009 11:53:09,6446,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78939
05-03-2009 11:57:01,6447,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78941
05-03-2009 11:58:17,6448,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78943
06-03-2009 08:14:49,6449,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78945
06-03-2009 10:45:14,6450,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78947
06-03-2009 02:02:18,6451,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78949
06-03-2009 06:35:33,6452,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78951
06-03-2009 07:35:45,6453,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78953
07-03-2009 03:00:22,6454,3,1,2,0,0,1,0,0,0,0,0,0,0,0,78955
07-03-2009 03:24:51,6455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78956
07-03-2009 03:25:21,6456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78957
07-03-2009 03:54:50,6457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78958
07-03-2009 03:56:55,6458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78959
08-03-2009 11:58:01,6459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78960
08-03-2009 03:00:53,6460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78961
08-03-2009 03:25:29,6461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78962
08-03-2009 03:54:35,6462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78963
08-03-2009 04:32:04,6463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78964
08-03-2009 05:18:45,6464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78965
09-03-2009 02:11:45,6465,5,0,0,0,9,0,0,0,0,0,0,0,0,0,78966
09-03-2009 02:12:30,6466,5,0,0,0,0,0,0,0,0,0,0,0,0,0,78967
09-03-2009 02:27:18,6467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78968
09-03-2009 03:09:55,6468,16,19,18,38,10,14,0,0,0,0,0,0,0,0,78969
09-03-2009 03:27:55,6469,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78970
09-03-2009 03:29:36,6470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78971
09-03-2009 03:43:25,6471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78972
09-03-2009 04:48:10,6472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78973
09-03-2009 05:04:52,6473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78974
09-03-2009 05:05:21,6474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78975
09-03-2009 05:08:25,6475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78976
09-03-2009 05:33:40,6476,30,46,82,86,47,118,0,0,0,0,0,0,0,0,78979
09-03-2009 05:37:48,6477,60,51,96,64,52,45,0,0,0,0,0,0,0,0,78982
09-03-2009 05:41:59,6478,39,52,38,92,107,126,0,0,0,0,0,0,0,0,78986
09-03-2009 05:44:35,6479,39,52,0,0,0,0,0,0,0,0,0,0,0,0,78987
10-03-2009 09:24:04,6480,38,30,86,95,44,61,0,0,0,0,0,0,0,0,78990
10-03-2009 09:35:19,6481,19,33,53,41,8,48,0,0,0,0,0,0,0,0,78992
10-03-2009 09:38:43,6482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78993
10-03-2009 10:16:49,6483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78994
10-03-2009 04:04:31,6484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78995
10-03-2009 05:04:16,6485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78996
12-03-2009 07:42:57,6486,4,3,3,7,5,6,0,0,0,0,0,0,0,0,78997
12-03-2009 08:06:47,6487,5,3,5,6,3,7,0,0,0,0,0,0,0,0,78999
12-03-2009 08:09:21,6488,16,23,9,17,45,56,0,0,0,0,0,0,0,0,79000
17-03-2009 12:53:03,6489,29,29,25,72,71,63,0,0,0,0,0,0,0,0,79004
18-03-2009 10:10:57,6490,2,0,2,0,0,0,0,0,0,0,0,0,0,0,79005
18-03-2009 10:26:47,6491,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79006
18-03-2009 07:50:01,6492,1,1,0,0,0,2,0,0,0,0,0,0,0,0,79007
19-03-2009 12:43:58,6493,1,1,0,0,0,0,0,0,0,0,0,0,0,0,79008
19-03-2009 06:18:36,6494,1,1,0,0,0,0,0,0,0,0,0,0,0,0,79009
19-03-2009 06:24:08,6495,19,24,63,69,26,75,0,0,0,0,0,0,0,0,79010
19-03-2009 06:25:26,6496,16,30,43,102,57,81,0,0,0,0,0,0,0,0,79012
25-03-2009 10:26:21,6497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79013
25-03-2009 08:47:01,6498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79014
25-03-2009 08:55:04,6499,58,15,42,16,79,24,0,0,0,0,0,0,0,0,79032
25-03-2009 11:09:48,6500,85,36,124,86,98,102,0,0,0,0,0,0,0,0,79056
26-03-2009 12:32:25,6501,85,36,0,0,0,0,0,0,0,0,0,0,0,0,79058
26-03-2009 12:37:57,6502,68,11,56,18,71,15,0,0,0,0,0,0,0,0,79082
26-03-2009 09:23:12,6503,71,11,0,0,0,0,0,0,0,0,0,0,3,0,79087
26-03-2009 09:30:26,6504,82,20,84,72,58,11,0,0,0,0,0,0,0,0,79111
26-03-2009 03:35:57,6505,82,20,0,0,0,0,0,0,0,0,0,0,0,0,79112
26-03-2009 03:37:35,6506,22,25,19,45,25,41,0,0,0,0,0,0,0,0,79113
28-03-2009 12:22:23,6507,20,13,24,2,12,40,0,0,0,0,0,0,0,0,79115
28-03-2009 12:52:03,6508,20,13,0,0,0,0,0,0,0,0,0,0,0,0,79116
29-03-2009 03:34:13,6509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79117
30-03-2009 09:32:06,6510,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79118
30-03-2009 01:48:25,6511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79119
31-03-2009 04:30:46,6512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79120
