Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
15-11-2010 03:49:36,7502,67,114,0,0,114,5
17-11-2010 04:04:37,7503,67,114,0,0,114,5
17-11-2010 04:11:00,7504,67,114,0,0,114,6
19-11-2010 02:05:38,7505,67,114,0,0,114,5
19-11-2010 06:01:56,7506,67,114,0,0,114,5
19-11-2010 08:02:25,7507,67,114,0,0,114,5
20-11-2010 08:44:22,7508,67,114,0,0,114,5
20-11-2010 08:39:58,7509,67,114,0,0,114,5
20-11-2010 08:50:57,7510,67,114,0,0,114,5
21-11-2010 01:25:52,7511,67,114,0,0,114,5
22-11-2010 05:58:59,7512,67,113,1,0,113,5
22-11-2010 11:09:16,7513,67,113,0,0,113,5
22-11-2010 11:16:39,7514,67,110,3,0,110,12
22-11-2010 11:51:05,7515,67,110,0,0,110,5
23-11-2010 11:48:15,7516,67,110,0,0,110,5
24-11-2010 02:29:47,7517,67,110,0,0,110,5
25-11-2010 01:49:42,7518,67,110,0,0,110,5
25-11-2010 02:36:16,7519,67,110,4,4,106,14
25-11-2010 05:07:07,7520,67,110,0,0,110,5
25-11-2010 05:28:32,7521,67,110,0,0,110,5
26-11-2010 04:15:50,7522,67,110,0,0,110,5
26-11-2010 06:06:42,7523,67,110,0,0,110,5
28-11-2010 05:29:55,7524,67,110,0,0,110,5
29-11-2010 10:27:47,7525,67,110,0,0,110,5
29-11-2010 03:27:02,7526,63,105,14,9,96,30
02-12-2010 10:54:37,7527,63,105,0,0,105,4
03-12-2010 12:33:21,7528,63,105,0,0,105,4
05-12-2010 06:26:48,7529,63,105,0,0,105,4
06-12-2010 01:06:29,7530,63,105,0,0,105,4
07-12-2010 12:05:26,7531,63,105,0,0,105,4
07-12-2010 01:23:41,7532,63,105,0,0,105,4
07-12-2010 01:26:40,7533,63,105,0,0,105,5
07-12-2010 05:42:06,7534,63,105,0,0,105,4
08-12-2010 01:28:36,7535,63,105,0,0,105,4
08-12-2010 01:30:14,7536,63,105,0,0,105,4
08-12-2010 02:49:48,7537,63,107,0,2,105,13
08-12-2010 06:10:41,7538,63,107,0,0,107,10
09-12-2010 11:10:15,7539,63,107,0,0,107,4
09-12-2010 01:38:24,7540,63,107,0,0,107,4
10-12-2010 03:12:45,7541,63,106,1,0,106,9
10-12-2010 03:16:28,7542,63,106,0,0,106,5
10-12-2010 03:17:55,7543,63,106,0,0,106,4
11-12-2010 12:03:52,7544,63,106,0,0,106,4
12-12-2010 01:59:51,7545,63,106,0,0,106,4
12-12-2010 06:33:46,7546,63,106,0,0,106,4
13-12-2010 12:26:53,7547,63,106,0,0,106,4
15-12-2010 07:54:43,7548,63,104,7,5,99,21
16-12-2010 07:16:46,7549,63,104,0,0,104,4
17-12-2010 12:22:44,7550,63,104,0,0,104,4
17-12-2010 05:43:56,7551,63,103,4,3,100,7
17-12-2010 05:57:50,7552,63,103,0,0,103,5
17-12-2010 05:59:07,7553,63,103,0,0,103,5
20-12-2010 12:58:22,7554,63,103,0,0,103,5
20-12-2010 01:03:35,7555,63,103,0,0,103,5
21-12-2010 05:24:13,7556,63,103,0,0,103,5
22-12-2010 01:43:56,7557,63,103,0,0,103,8
22-12-2010 04:07:34,7558,63,103,0,0,103,5
23-12-2010 01:02:26,7559,63,103,0,0,103,5
23-12-2010 04:11:07,7560,63,103,0,0,103,7
31-12-2010 02:33:00,7561,63,103,0,0,103,5
02-01-2011 05:59:34,7562,63,103,0,0,103,5
02-01-2011 06:07:15,7563,63,103,0,0,103,5
02-01-2011 06:31:37,7564,63,103,0,0,103,5
03-01-2011 02:28:27,7565,63,103,0,0,103,5
03-01-2011 02:54:54,7566,63,103,0,0,103,5
03-01-2011 02:55:07,7567,63,103,0,0,103,5
04-01-2011 12:03:13,7568,63,103,0,0,103,5
04-01-2011 12:42:19,7569,63,103,0,0,103,5
04-01-2011 02:05:05,7570,63,103,0,0,103,6
06-01-2011 12:28:40,7571,63,103,0,0,103,12
06-01-2011 04:42:22,7572,63,103,0,0,103,5
06-01-2011 06:18:02,7573,63,103,0,0,103,5
06-01-2011 06:18:11,7574,63,103,0,0,103,5
06-01-2011 06:46:12,7575,63,103,0,0,103,5
06-01-2011 07:27:40,7576,63,103,0,0,103,5
07-01-2011 01:40:39,7577,63,103,0,0,103,5
07-01-2011 02:52:30,7578,63,103,0,0,103,5
10-01-2011 02:02:32,7579,63,103,0,0,103,5
10-01-2011 03:57:53,7580,63,102,1,0,102,7
12-01-2011 04:53:28,7581,63,102,0,0,102,5
12-01-2011 07:20:33,7582,63,104,2,4,100,8
13-01-2011 01:25:21,7583,63,104,0,0,104,4
13-01-2011 06:22:05,7584,63,105,2,3,102,7
14-01-2011 11:43:17,7585,63,102,3,0,102,5
14-01-2011 11:56:21,7586,63,102,0,0,102,5
14-01-2011 12:08:26,7587,63,104,2,4,100,8
14-01-2011 12:51:55,7588,63,104,0,0,104,4
14-01-2011 01:18:51,7589,63,104,0,0,104,4
14-01-2011 01:30:49,7590,63,104,0,0,104,4
17-01-2011 07:31:59,7591,63,104,0,0,104,4
17-01-2011 07:41:54,7592,63,104,0,0,104,4
21-01-2011 03:21:22,7593,63,104,0,0,104,4
21-01-2011 03:46:34,7594,63,104,0,0,104,4
21-01-2011 04:38:21,7595,63,104,0,0,104,4
21-01-2011 05:57:41,7596,63,104,0,0,104,4
22-01-2011 02:25:28,7597,63,104,0,0,104,4
24-01-2011 12:39:06,7598,63,104,0,0,104,4
24-01-2011 01:15:47,7599,63,104,0,0,104,4
24-01-2011 01:41:49,7600,63,104,0,0,104,4
24-01-2011 05:21:24,7601,64,105,0,1,104,4
24-01-2011 05:34:42,7602,64,105,0,0,105,4
24-01-2011 05:53:33,7603,64,105,0,0,105,4
25-01-2011 02:02:02,7604,64,105,0,0,105,4
25-01-2011 02:07:46,7605,64,105,0,0,105,4
26-01-2011 07:47:08,7606,64,105,0,0,105,5
26-01-2011 07:50:08,7607,64,105,0,0,105,5
26-01-2011 04:29:02,7608,65,109,0,4,105,6
26-01-2011 04:30:24,7609,65,109,0,0,109,4
27-01-2011 01:47:24,7610,65,109,0,0,109,4
28-01-2011 01:07:01,7611,65,109,0,0,109,4
28-01-2011 01:10:16,7612,65,109,0,0,109,4
01-02-2011 11:33:17,7613,65,110,0,1,109,8
01-02-2011 12:43:09,7614,65,110,0,0,110,4
02-02-2011 01:08:35,7615,65,110,0,0,110,4
02-02-2011 01:28:39,7616,65,110,0,0,110,4
02-02-2011 07:13:15,7617,65,110,0,0,110,6
03-02-2011 08:56:40,7618,65,110,0,0,110,4
03-02-2011 11:31:33,7619,65,114,1,5,109,16
04-02-2011 04:43:58,7620,65,114,0,0,114,4
04-02-2011 06:24:35,7621,65,114,0,0,114,4
04-02-2011 06:45:29,7622,65,113,1,0,113,5
05-02-2011 11:44:10,7623,65,113,0,0,113,4
05-02-2011 01:13:46,7624,65,113,0,0,113,4
05-02-2011 01:38:39,7625,65,113,0,0,113,4
07-02-2011 02:03:05,7626,65,113,0,0,113,4
07-02-2011 02:05:25,7627,65,113,0,0,113,4
07-02-2011 02:05:57,7628,65,113,0,0,113,4
07-02-2011 02:26:59,7629,65,113,0,0,113,6
07-02-2011 03:24:41,7630,65,113,0,0,113,4
07-02-2011 03:30:03,7631,65,113,0,0,113,4
08-02-2011 03:27:04,7632,65,113,0,0,113,4
08-02-2011 03:43:08,7633,65,113,0,0,113,4
08-02-2011 04:39:03,7634,65,113,0,0,113,4
08-02-2011 06:17:01,7635,65,113,0,0,113,4
08-02-2011 06:49:55,7636,65,113,0,0,113,4
08-02-2011 07:01:02,7637,65,113,0,0,113,4
09-02-2011 12:04:53,7638,65,113,0,0,113,4
10-02-2011 10:37:11,7639,65,113,0,0,113,4
12-02-2011 01:22:51,7640,65,113,0,0,113,4
12-02-2011 01:35:00,7641,65,113,0,0,113,4
12-02-2011 01:35:46,7642,65,113,0,0,113,4
12-02-2011 01:39:22,7643,65,113,0,0,113,4
16-02-2011 06:18:56,7644,65,113,0,0,113,4
16-02-2011 06:34:10,7645,65,113,0,0,113,4
17-02-2011 03:57:43,7646,65,113,0,0,113,4
18-02-2011 12:51:47,7647,65,113,0,0,113,5
25-02-2011 12:44:30,7648,65,113,0,0,113,4
25-02-2011 12:46:16,7649,65,113,0,0,113,4
25-02-2011 12:48:39,7650,65,113,0,0,113,4
25-02-2011 12:53:48,7651,65,113,0,0,113,4
25-02-2011 12:56:20,7652,65,113,0,0,113,4
25-02-2011 12:57:54,7653,65,113,0,0,113,4
25-02-2011 01:04:34,7654,65,113,0,0,113,4
25-02-2011 01:11:24,7655,65,113,0,0,113,4
25-02-2011 01:17:22,7656,65,113,0,0,113,4
25-02-2011 01:18:38,7657,65,113,0,0,113,4
25-02-2011 01:20:18,7658,65,113,0,0,113,6
25-02-2011 01:24:40,7659,65,113,0,0,113,4
25-02-2011 03:25:10,7660,65,113,0,0,113,4
26-02-2011 07:00:57,7661,65,113,0,0,113,4
27-02-2011 02:44:41,7662,65,113,0,0,113,4
28-02-2011 01:30:59,7663,65,113,0,0,113,4
01-03-2011 12:45:18,7664,65,113,0,0,113,4
01-03-2011 10:18:47,7665,65,111,4,2,109,11
01-03-2011 10:46:02,7666,65,111,0,0,111,5
02-03-2011 09:39:25,7667,65,111,0,0,111,6
02-03-2011 10:31:07,7668,65,111,0,0,111,5
02-03-2011 06:25:42,7669,65,111,0,0,111,5
03-03-2011 09:50:48,7670,65,111,0,0,111,5
03-03-2011 10:10:45,7671,65,111,0,0,111,5
03-03-2011 11:19:35,7672,65,111,0,0,111,5
03-03-2011 03:19:13,7673,65,111,0,0,111,5
03-03-2011 03:19:39,7674,65,111,0,0,111,5
03-03-2011 03:20:21,7675,65,111,0,0,111,5
03-03-2011 03:36:59,7676,65,111,0,0,111,5
03-03-2011 03:37:37,7677,65,111,0,0,111,5
03-03-2011 05:49:32,7678,65,111,0,0,111,5
03-03-2011 06:15:08,7679,65,111,0,0,111,5
03-03-2011 06:15:46,7680,65,111,0,0,111,6
03-03-2011 06:21:25,7681,65,107,4,0,107,12
03-03-2011 06:33:27,7682,65,107,0,0,107,5
03-03-2011 07:03:17,7683,65,107,0,0,107,5
03-03-2011 07:36:23,7684,65,109,2,4,105,7
04-03-2011 01:40:14,7685,65,109,0,0,109,4
04-03-2011 02:42:07,7686,65,109,0,0,109,4
04-03-2011 06:28:47,7687,65,109,0,0,109,4
04-03-2011 07:07:36,7688,65,109,0,0,109,4
04-03-2011 07:27:19,7689,65,109,0,0,109,4
04-03-2011 08:29:49,7690,65,109,0,0,109,4
04-03-2011 09:06:57,7691,65,109,0,0,109,4
04-03-2011 09:53:36,7692,65,109,0,0,109,4
04-03-2011 03:57:16,7693,65,109,0,0,109,4
04-03-2011 03:57:49,7694,65,109,0,0,109,4
04-03-2011 04:11:56,7695,65,109,0,0,109,4
04-03-2011 04:24:02,7696,65,109,0,0,109,4
04-03-2011 04:50:28,7697,65,109,0,0,109,4
04-03-2011 05:38:28,7698,65,109,0,0,109,4
05-03-2011 01:20:03,7699,65,109,0,0,109,4
05-03-2011 09:51:09,7700,65,109,0,0,109,4
05-03-2011 12:41:32,7701,65,109,0,0,109,4
05-03-2011 01:44:17,7702,65,109,0,0,109,4
05-03-2011 02:59:18,7703,65,109,0,0,109,4
05-03-2011 03:58:37,7704,65,109,0,0,109,4
06-03-2011 08:15:20,7705,65,113,0,4,109,11
06-03-2011 02:22:37,7706,65,113,0,0,113,4
06-03-2011 02:25:02,7707,65,113,0,0,113,4
06-03-2011 02:28:21,7708,65,113,0,0,113,4
06-03-2011 02:35:26,7709,65,113,0,0,113,4
06-03-2011 02:46:40,7710,65,113,0,0,113,6
06-03-2011 02:53:24,7711,65,113,0,0,113,4
06-03-2011 02:55:55,7712,65,113,0,0,113,4
06-03-2011 03:38:24,7713,65,113,0,0,113,4
06-03-2011 03:58:09,7714,65,113,0,0,113,4
06-03-2011 04:15:49,7715,65,113,0,0,113,4
07-03-2011 10:41:36,7716,64,114,11,12,102,19
07-03-2011 11:36:27,7717,64,114,0,0,114,4
07-03-2011 11:46:02,7718,64,114,0,0,114,4
07-03-2011 01:36:31,7719,64,114,0,0,114,4
07-03-2011 02:19:50,7720,64,114,0,0,114,4
08-03-2011 11:34:23,7721,64,114,0,0,114,4
08-03-2011 01:23:36,7722,64,114,0,0,114,4
08-03-2011 02:54:10,7723,64,114,0,0,114,4
08-03-2011 03:19:48,7724,64,114,0,0,114,4
08-03-2011 03:49:23,7725,64,114,0,0,114,4
08-03-2011 05:16:48,7726,64,114,0,0,114,4
08-03-2011 05:28:25,7727,64,114,0,0,114,4
08-03-2011 05:42:22,7728,64,114,0,0,114,4
08-03-2011 06:29:39,7729,64,114,0,0,114,4
08-03-2011 06:34:33,7730,64,114,0,0,114,4
08-03-2011 06:48:54,7731,64,114,0,0,114,4
09-03-2011 12:54:06,7732,64,114,0,0,114,4
09-03-2011 01:22:03,7733,64,114,0,0,114,4
09-03-2011 03:05:25,7734,64,114,0,0,114,4
09-03-2011 04:38:48,7735,64,114,0,0,114,4
09-03-2011 05:08:07,7736,64,114,0,0,114,4
09-03-2011 05:13:01,7737,64,114,0,0,114,4
09-03-2011 06:12:56,7738,64,114,0,0,114,4
09-03-2011 06:49:15,7739,64,114,0,0,114,4
10-03-2011 12:11:36,7740,64,114,0,0,114,4
10-03-2011 02:43:32,7741,64,114,0,0,114,4
10-03-2011 02:44:54,7742,64,114,0,0,114,4
10-03-2011 06:10:03,7743,64,114,0,0,114,4
10-03-2011 06:13:18,7744,64,114,0,0,114,4
10-03-2011 06:58:18,7745,64,114,0,0,114,4
10-03-2011 07:00:32,7746,64,114,0,0,114,4
10-03-2011 11:26:44,7747,64,114,0,0,114,4
10-03-2011 11:42:53,7748,64,114,0,0,114,4
11-03-2011 12:03:49,7749,64,114,0,0,114,4
11-03-2011 09:22:21,7750,64,114,0,0,114,4
11-03-2011 01:14:23,7751,64,114,0,0,114,4
11-03-2011 03:59:30,7752,64,114,0,0,114,4
11-03-2011 04:19:13,7753,64,114,0,0,114,4
11-03-2011 05:14:42,7754,64,114,0,0,114,4
13-03-2011 06:05:54,7755,64,114,0,0,114,6
15-03-2011 10:21:44,7756,64,114,0,0,114,4
15-03-2011 03:15:37,7757,64,114,0,0,114,6
15-03-2011 03:22:27,7758,64,114,0,0,114,4
15-03-2011 04:54:31,7759,64,114,0,0,114,4
16-03-2011 09:43:29,7760,64,114,0,0,114,4
16-03-2011 10:12:00,7761,64,114,0,0,114,4
16-03-2011 10:48:45,7762,64,115,0,1,114,4
16-03-2011 10:59:28,7763,64,115,0,0,115,4
16-03-2011 11:23:59,7764,64,115,0,0,115,4
16-03-2011 11:29:19,7765,64,115,0,0,115,4
16-03-2011 12:34:45,7766,64,115,0,0,115,4
16-03-2011 03:01:00,7767,64,115,0,0,115,4
16-03-2011 03:29:01,7768,64,115,0,0,115,4
16-03-2011 03:34:26,7769,64,115,0,0,115,4
16-03-2011 03:53:16,7770,63,114,1,0,114,4
16-03-2011 03:56:10,7771,63,114,0,0,114,4
16-03-2011 04:34:38,7772,63,114,0,0,114,4
16-03-2011 04:43:14,7773,63,114,0,0,114,4
17-03-2011 09:27:56,7774,63,114,0,0,114,4
17-03-2011 09:57:29,7775,63,114,0,0,114,4
17-03-2011 10:00:02,7776,63,114,0,0,114,4
17-03-2011 10:19:39,7777,63,114,0,0,114,4
17-03-2011 10:24:24,7778,63,115,0,1,114,6
17-03-2011 10:33:48,7779,63,115,0,0,115,4
17-03-2011 10:58:29,7780,63,115,0,0,115,4
17-03-2011 11:01:46,7781,63,115,0,0,115,5
17-03-2011 11:48:10,7782,63,115,0,0,115,4
17-03-2011 11:54:29,7783,63,115,0,0,115,4
17-03-2011 12:15:22,7784,63,115,0,0,115,4
17-03-2011 12:38:51,7785,63,115,0,0,115,4
17-03-2011 01:24:33,7786,63,115,0,0,115,4
17-03-2011 01:54:50,7787,63,115,0,0,115,4
17-03-2011 02:58:31,7788,63,113,8,6,107,18
17-03-2011 03:00:16,7789,63,113,0,0,113,4
17-03-2011 03:44:08,7790,63,113,0,0,113,4
17-03-2011 03:45:31,7791,63,113,0,0,113,4
17-03-2011 04:00:08,7792,63,113,0,0,113,4
18-03-2011 09:33:17,7793,63,113,0,0,113,4
18-03-2011 09:41:32,7794,63,113,0,0,113,4
18-03-2011 10:07:45,7795,63,113,0,0,113,4
18-03-2011 10:11:16,7796,63,113,0,0,113,4
18-03-2011 10:22:29,7797,63,113,0,0,113,4
18-03-2011 10:24:50,7798,63,113,0,0,113,4
18-03-2011 10:29:21,7799,63,113,0,0,113,4
18-03-2011 10:57:22,7800,63,113,0,0,113,4
18-03-2011 11:17:35,7801,63,113,0,0,113,4
18-03-2011 11:47:40,7802,63,113,0,0,113,4
18-03-2011 12:02:16,7803,63,113,0,0,113,4
18-03-2011 12:03:35,7804,63,113,0,0,113,4
18-03-2011 12:04:34,7805,63,111,2,0,111,6
18-03-2011 12:07:20,7806,63,111,0,0,111,5
18-03-2011 12:23:56,7807,63,111,0,0,111,5
18-03-2011 12:25:49,7808,63,111,0,0,111,5
18-03-2011 12:28:37,7809,63,111,0,0,111,5
18-03-2011 12:46:58,7810,63,111,0,0,111,5
18-03-2011 01:00:00,7811,63,111,0,0,111,5
18-03-2011 01:20:25,7812,63,111,0,0,111,5
18-03-2011 01:23:42,7813,63,111,0,0,111,5
18-03-2011 02:09:35,7814,63,111,0,0,111,5
18-03-2011 02:14:18,7815,63,111,0,0,111,5
18-03-2011 02:43:33,7816,63,111,0,0,111,5
18-03-2011 02:51:06,7817,63,111,0,0,111,5
18-03-2011 03:01:00,7818,63,111,0,0,111,5
18-03-2011 03:04:09,7819,63,111,0,0,111,5
18-03-2011 03:07:46,7820,63,111,0,0,111,5
18-03-2011 03:12:44,7821,63,111,0,0,111,5
18-03-2011 03:19:39,7822,63,111,0,0,111,5
18-03-2011 03:25:16,7823,63,111,0,0,111,5
18-03-2011 04:24:28,7824,63,111,0,0,111,5
18-03-2011 04:38:50,7825,63,111,0,0,111,5
19-03-2011 10:34:43,7826,63,111,0,0,111,5
19-03-2011 01:31:54,7827,63,111,0,0,111,5
19-03-2011 03:57:22,7828,63,111,0,0,111,5
19-03-2011 03:58:25,7829,63,111,0,0,111,5
19-03-2011 05:53:46,7830,63,111,0,0,111,5
20-03-2011 02:38:37,7831,63,111,0,0,111,5
21-03-2011 08:03:08,7832,63,111,0,0,111,5
21-03-2011 11:44:55,7833,63,111,0,0,111,5
21-03-2011 01:41:19,7834,63,111,0,0,111,5
21-03-2011 01:42:51,7835,63,111,0,0,111,5
21-03-2011 05:20:21,7836,63,111,0,0,111,5
22-03-2011 07:19:08,7837,63,111,0,0,111,5
22-03-2011 10:34:15,7838,63,111,0,0,111,5
22-03-2011 11:55:28,7839,63,111,0,0,111,5
22-03-2011 02:41:23,7840,63,111,0,0,111,5
22-03-2011 03:33:11,7841,63,111,0,0,111,6
22-03-2011 05:37:43,7842,63,111,0,0,111,5
22-03-2011 09:34:30,7843,63,109,2,0,109,5
22-03-2011 09:58:18,7844,63,109,0,0,109,5
23-03-2011 10:45:08,7845,63,109,0,0,109,5
23-03-2011 11:03:25,7846,63,109,0,0,109,5
23-03-2011 11:28:19,7847,63,109,0,0,109,5
23-03-2011 11:49:45,7848,63,109,0,0,109,5
23-03-2011 01:39:20,7849,63,109,0,0,109,5
23-03-2011 01:45:26,7850,63,109,0,0,109,5
23-03-2011 04:53:53,7851,63,109,0,0,109,5
23-03-2011 04:57:10,7852,63,109,0,0,109,5
23-03-2011 04:57:59,7853,63,109,0,0,109,5
23-03-2011 06:00:18,7854,63,109,0,0,109,5
24-03-2011 04:59:58,7855,63,109,0,0,109,5
24-03-2011 08:29:27,7856,63,108,1,0,108,6
24-03-2011 09:49:31,7857,63,108,0,0,108,5
24-03-2011 11:36:55,7858,63,108,0,0,108,5
24-03-2011 03:07:17,7859,63,108,0,0,108,5
24-03-2011 04:15:30,7860,63,108,0,0,108,5
24-03-2011 04:21:51,7861,64,110,2,4,106,10
25-03-2011 06:56:30,7862,64,110,0,0,110,4
25-03-2011 10:34:38,7863,64,112,0,2,110,7
25-03-2011 11:27:23,7864,64,112,0,0,112,4
28-03-2011 06:22:49,7865,64,112,0,0,112,4
28-03-2011 09:12:55,7866,64,112,0,0,112,4
28-03-2011 11:01:48,7867,64,112,0,0,112,4
28-03-2011 12:01:05,7868,64,112,0,0,112,4
28-03-2011 12:12:07,7869,63,108,4,0,108,8
28-03-2011 02:43:54,7870,63,108,0,0,108,4
28-03-2011 02:45:58,7871,63,108,0,0,108,4
29-03-2011 12:14:28,7872,63,108,0,0,108,4
29-03-2011 01:02:03,7873,63,108,0,0,108,4
29-03-2011 09:53:00,7874,63,108,0,0,108,4
29-03-2011 10:30:37,7875,63,108,0,0,108,4
29-03-2011 12:08:43,7876,63,108,0,0,108,4
29-03-2011 02:26:43,7877,63,108,0,0,108,4
29-03-2011 04:28:13,7878,63,108,0,0,108,4
29-03-2011 04:28:38,7879,63,108,0,0,108,4
29-03-2011 05:37:41,7880,63,108,0,0,108,4
29-03-2011 05:55:31,7881,63,108,0,0,108,4
29-03-2011 07:04:11,7882,63,108,0,0,108,4
29-03-2011 07:34:57,7883,63,108,0,0,108,4
29-03-2011 07:37:29,7884,63,108,0,0,108,6
29-03-2011 08:15:22,7885,63,108,0,0,108,4
29-03-2011 08:26:02,7886,63,108,0,0,108,4
29-03-2011 09:11:13,7887,63,108,0,0,108,4
30-03-2011 12:55:36,7888,63,108,0,0,108,4
30-03-2011 05:19:38,7889,63,108,0,0,108,4
30-03-2011 09:53:37,7890,63,108,0,0,108,4
30-03-2011 10:04:15,7891,63,108,0,0,108,4
30-03-2011 10:06:43,7892,63,108,0,0,108,4
30-03-2011 10:36:07,7893,63,108,0,0,108,4
30-03-2011 11:53:10,7894,63,108,0,0,108,4
30-03-2011 12:02:04,7895,63,108,0,0,108,4
30-03-2011 12:15:49,7896,63,108,0,0,108,4
30-03-2011 12:16:06,7897,63,108,0,0,108,4
30-03-2011 02:49:03,7898,63,108,0,0,108,4
30-03-2011 03:30:50,7899,63,108,0,0,108,4
30-03-2011 03:32:10,7900,63,108,0,0,108,4
30-03-2011 03:35:01,7901,63,108,0,0,108,4
30-03-2011 03:57:35,7902,63,108,0,0,108,4
30-03-2011 04:09:01,7903,63,108,0,0,108,4
30-03-2011 04:42:04,7904,63,108,2,2,106,7
30-03-2011 05:20:20,7905,63,108,0,0,108,5
30-03-2011 05:55:18,7906,63,108,0,0,108,5
30-03-2011 09:10:19,7907,63,108,0,0,108,5
30-03-2011 09:20:35,7908,63,108,0,0,108,5
30-03-2011 09:27:13,7909,63,108,0,0,108,5
31-03-2011 04:50:39,7910,63,110,4,6,104,6
31-03-2011 05:10:37,7911,63,110,0,0,110,5
31-03-2011 05:13:01,7912,63,110,0,0,110,5
31-03-2011 07:48:35,7913,63,110,0,0,110,5
31-03-2011 08:22:19,7914,63,110,0,0,110,5
31-03-2011 08:33:14,7915,63,110,0,0,110,5
31-03-2011 08:45:03,7916,63,110,0,0,110,5
31-03-2011 09:08:34,7917,63,110,0,0,110,5
31-03-2011 09:15:26,7918,63,110,0,0,110,5
31-03-2011 09:27:53,7919,63,110,0,0,110,5
31-03-2011 09:48:49,7920,63,110,0,0,110,6
31-03-2011 09:53:58,7921,63,110,0,0,110,6
31-03-2011 09:57:28,7922,63,110,0,0,110,5
31-03-2011 10:12:42,7923,63,110,0,0,110,5
31-03-2011 10:23:53,7924,63,110,0,0,110,5
31-03-2011 10:44:16,7925,63,110,0,0,110,5
31-03-2011 10:47:48,7926,63,110,0,0,110,5
31-03-2011 04:40:24,7927,63,110,0,0,110,5
01-04-2011 04:00:05,7928,63,110,0,0,110,6
01-04-2011 03:32:33,7929,63,110,0,0,110,5
02-04-2011 04:05:58,7930,63,110,0,0,110,5
02-04-2011 04:11:21,7931,63,110,0,0,110,5
02-04-2011 06:19:06,7932,63,110,0,0,110,5
03-04-2011 12:48:56,7933,63,110,0,0,110,5
04-04-2011 09:25:43,7934,63,112,0,2,110,6
04-04-2011 12:42:42,7935,63,112,0,0,112,4
04-04-2011 01:50:20,7936,63,112,0,0,112,4
04-04-2011 02:45:34,7937,63,112,0,0,112,4
05-04-2011 08:44:11,7938,63,112,0,0,112,4
05-04-2011 09:01:09,7939,63,112,0,0,112,4
05-04-2011 10:08:53,7940,63,112,0,0,112,4
05-04-2011 10:29:38,7941,63,112,0,0,112,4
05-04-2011 11:15:06,7942,63,112,0,0,112,4
05-04-2011 11:18:00,7943,63,112,0,0,112,4
05-04-2011 02:31:19,7944,63,112,0,0,112,4
05-04-2011 03:42:39,7945,63,112,0,0,112,4
05-04-2011 03:52:41,7946,63,112,0,0,112,4
05-04-2011 04:11:33,7947,63,112,0,0,112,4
05-04-2011 10:35:02,7948,63,112,0,0,112,4
05-04-2011 10:48:18,7949,63,112,0,0,112,4
05-04-2011 11:05:02,7950,63,112,0,0,112,4
06-04-2011 06:17:42,7951,63,112,0,0,112,4
06-04-2011 10:46:30,7952,63,112,0,0,112,4
06-04-2011 12:47:46,7953,63,112,0,0,112,4
06-04-2011 03:04:51,7954,63,112,0,0,112,4
06-04-2011 05:50:35,7955,63,112,0,0,112,4
06-04-2011 06:26:42,7956,63,112,0,0,112,4
06-04-2011 10:31:26,7957,63,112,0,0,112,4
06-04-2011 10:56:14,7958,63,112,0,0,112,4
06-04-2011 11:16:56,7959,63,112,0,0,112,4
06-04-2011 11:20:51,7960,63,112,0,0,112,4
06-04-2011 11:28:57,7961,63,112,0,0,112,4
07-04-2011 02:20:27,7962,63,112,0,0,112,4
07-04-2011 08:01:25,7963,63,112,0,0,112,4
07-04-2011 08:16:44,7964,63,112,0,0,112,4
07-04-2011 11:04:27,7965,63,112,0,0,112,4
07-04-2011 11:20:24,7966,63,112,0,0,112,4
07-04-2011 03:42:52,7967,63,112,0,0,112,4
07-04-2011 03:48:04,7968,63,112,0,0,112,4
07-04-2011 03:51:12,7969,63,112,0,0,112,4
07-04-2011 03:54:44,7970,63,112,0,0,112,4
07-04-2011 03:56:16,7971,63,112,0,0,112,4
07-04-2011 04:35:47,7972,63,112,0,0,112,4
07-04-2011 05:01:42,7973,63,112,0,0,112,4
07-04-2011 05:08:48,7974,63,112,0,0,112,4
07-04-2011 10:14:46,7975,63,112,0,0,112,4
08-04-2011 07:42:46,7976,63,112,0,0,112,4
08-04-2011 02:07:25,7977,63,112,0,0,112,4
09-04-2011 04:46:51,7978,63,112,0,0,112,4
10-04-2011 05:50:28,7979,63,112,0,0,112,4
11-04-2011 05:25:36,7980,63,112,0,0,112,4
11-04-2011 05:30:49,7981,63,112,0,0,112,4
11-04-2011 06:13:22,7982,63,112,0,0,112,4
11-04-2011 06:29:22,7983,63,112,0,0,112,4
11-04-2011 06:37:42,7984,63,112,0,0,112,4
11-04-2011 08:09:16,7985,63,112,0,0,112,4
11-04-2011 09:15:00,7986,63,112,0,0,112,4
11-04-2011 12:03:00,7987,63,112,0,0,112,4
11-04-2011 12:23:31,7988,63,112,0,0,112,4
11-04-2011 12:41:34,7989,63,112,0,0,112,4
11-04-2011 02:57:05,7990,63,112,0,0,112,4
11-04-2011 02:57:51,7991,63,112,0,0,112,4
11-04-2011 03:03:34,7992,63,112,0,0,112,4
11-04-2011 04:19:32,7993,63,110,2,0,110,5
12-04-2011 04:12:53,7994,63,110,0,0,110,4
12-04-2011 06:20:19,7995,63,110,0,0,110,4
12-04-2011 07:22:58,7996,63,110,0,0,110,4
12-04-2011 07:44:43,7997,63,110,0,0,110,4
12-04-2011 07:53:10,7998,63,110,0,0,110,4
