Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
28-06-2012 12:27:02,7395,14,11,0,0,11,0
28-06-2012 12:40:52,7396,14,11,0,0,11,0
28-06-2012 06:31:11,7397,14,11,0,0,11,0
29-06-2012 06:58:23,7398,14,11,0,0,11,0
29-06-2012 07:05:19,7399,14,11,0,0,11,0
29-06-2012 02:40:58,7400,14,11,0,0,11,0
29-06-2012 02:40:21,7401,14,11,0,0,11,0
29-06-2012 02:40:38,7402,14,11,0,0,11,0
29-06-2012 02:24:14,7403,14,11,0,0,11,0
29-06-2012 02:25:09,7404,14,11,0,0,11,0
29-06-2012 03:19:47,7405,14,11,0,0,11,0
29-06-2012 03:27:07,7406,14,11,0,0,11,0
29-06-2012 03:27:31,7407,14,11,0,0,11,0
29-06-2012 03:37:56,7408,14,11,0,0,11,0
29-06-2012 03:38:36,7409,14,11,0,0,11,0
29-06-2012 03:39:56,7410,14,11,0,0,11,0
29-06-2012 03:50:06,7411,14,11,0,0,11,0
30-06-2012 11:11:23,7412,14,11,0,0,11,0
02-07-2012 10:27:05,7413,14,11,0,0,11,0
02-07-2012 11:31:02,7414,14,11,0,0,11,0
02-07-2012 01:56:27,7415,14,11,0,0,11,0
02-07-2012 02:30:00,7416,14,11,0,0,11,0
02-07-2012 03:18:16,7417,14,11,0,0,11,0
02-07-2012 03:19:14,7418,14,11,0,0,11,0
02-07-2012 03:19:55,7419,14,11,0,0,11,0
02-07-2012 03:21:25,7420,14,11,0,0,11,0
03-07-2012 12:13:36,7421,14,11,0,0,11,0
03-07-2012 10:24:00,7422,14,11,0,0,11,0
03-07-2012 10:50:12,7423,14,11,0,0,11,0
03-07-2012 10:53:37,7424,14,11,0,0,11,0
03-07-2012 10:54:05,7425,14,11,0,0,11,0
03-07-2012 11:08:01,7426,14,11,0,0,11,0
03-07-2012 11:09:04,7427,14,11,0,0,11,0
03-07-2012 11:23:19,7428,14,11,0,0,11,0
03-07-2012 11:24:01,7429,14,11,0,0,11,0
03-07-2012 11:24:10,7430,14,11,0,0,11,0
03-07-2012 12:11:07,7431,14,11,0,0,11,0
03-07-2012 02:22:04,7432,14,11,0,0,11,0
04-07-2012 05:26:03,7433,14,11,0,0,11,0
04-07-2012 06:28:22,7434,14,11,0,0,11,0
04-07-2012 06:28:43,7435,14,11,0,0,11,0
04-07-2012 06:29:02,7436,14,11,0,0,11,0
04-07-2012 07:09:46,7437,14,11,0,0,11,0
04-07-2012 07:20:06,7438,14,11,0,0,11,0
04-07-2012 02:46:00,7439,14,11,0,0,11,0
05-07-2012 05:01:22,7440,14,11,0,0,11,0
04-07-2012 04:05:08,7441,14,11,0,0,11,0
04-07-2012 04:05:20,7442,14,11,0,0,11,0
04-07-2012 04:05:34,7443,14,11,0,0,11,0
04-07-2012 04:06:59,7444,14,11,0,0,11,0
05-07-2012 05:03:56,7445,14,11,0,0,11,0
05-07-2012 05:04:13,7446,14,11,0,0,11,0
05-07-2012 09:39:56,7447,14,11,0,0,11,0
05-07-2012 09:40:40,7448,14,11,0,0,11,0
06-07-2012 06:25:52,7449,14,11,0,0,11,0
09-07-2012 09:11:49,7450,14,11,0,0,11,0
10-07-2012 02:14:46,7451,14,11,0,0,11,0
10-07-2012 03:56:29,7452,14,11,0,0,11,0
05-07-2012 01:27:34,7453,14,11,0,0,11,0
05-07-2012 01:40:30,7454,14,11,0,0,11,0
09-07-2012 07:14:35,7455,14,11,0,0,11,0
05-07-2012 01:48:14,7456,14,11,0,0,11,0
05-07-2012 01:27:58,7457,14,11,0,0,11,0
05-07-2012 01:39:01,7458,14,11,0,0,11,0
11-07-2012 05:40:26,7459,14,11,0,0,11,0
04-07-2012 02:05:19,7460,13,11,0,0,11,0
05-07-2012 12:05:44,7461,13,11,0,0,11,0
11-07-2012 01:31:55,7462,13,11,0,0,11,0
12-07-2012 09:45:25,7463,13,11,0,0,11,0
12-07-2012 09:45:46,7464,13,11,0,0,11,0
12-07-2012 12:43:30,7465,13,11,0,0,11,0
12-07-2012 01:11:51,7466,13,11,0,0,11,0
12-07-2012 04:26:15,7467,13,11,0,0,11,0
13-07-2012 06:05:48,7468,13,11,0,0,11,0
13-07-2012 06:52:18,7469,13,11,0,0,11,0
13-07-2012 07:15:24,7470,13,11,0,0,11,0
13-07-2012 08:24:28,7471,13,11,0,0,11,0
13-07-2012 10:46:24,7472,13,11,0,0,11,0
13-07-2012 11:01:03,7473,13,11,0,0,11,0
13-07-2012 12:45:45,7474,13,11,0,0,11,0
13-07-2012 03:33:26,7475,13,11,0,0,11,0
28-06-2012 09:34:46,7476,13,11,0,0,11,0
28-06-2012 09:35:34,7477,13,11,0,0,11,0
13-07-2012 03:45:44,7478,13,11,0,0,11,0
13-07-2012 04:10:29,7479,13,11,0,0,11,0
14-07-2012 05:15:09,7480,13,11,0,0,11,0
14-07-2012 06:24:53,7481,13,11,0,0,11,0
14-07-2012 06:25:33,7482,13,11,0,0,11,0
14-07-2012 05:15:48,7483,13,11,0,0,11,0
14-07-2012 05:16:32,7484,13,11,0,0,11,0
14-07-2012 06:11:23,7485,13,11,0,0,11,0
14-07-2012 06:10:21,7486,13,11,0,0,11,0
14-07-2012 06:50:30,7487,13,11,0,0,11,0
14-07-2012 06:52:03,7488,13,11,0,0,11,0
14-07-2012 05:54:00,7489,13,11,0,0,11,0
14-07-2012 07:17:06,7490,13,11,0,0,11,0
14-07-2012 07:22:14,7491,13,11,0,0,11,0
14-07-2012 07:31:26,7492,13,11,0,0,11,0
14-07-2012 08:02:46,7493,13,11,0,0,11,0
14-07-2012 08:03:11,7494,13,11,0,0,11,0
15-07-2012 04:32:39,7495,13,11,0,0,11,0
15-07-2012 11:11:12,7496,13,11,0,0,11,0
15-07-2012 01:07:55,7497,13,11,0,0,11,0
15-07-2012 12:09:51,7498,13,11,0,0,11,0
15-07-2012 12:12:20,7499,13,11,0,0,11,0
15-07-2012 01:08:45,7500,13,11,0,0,11,0
16-07-2012 10:46:44,7501,13,11,0,0,11,0
17-07-2012 03:32:26,7502,13,11,0,0,11,0
17-07-2012 05:26:27,7503,13,11,0,0,11,0
18-07-2012 05:44:33,7504,13,11,0,0,11,0
18-07-2012 05:54:01,7505,13,11,0,0,11,0
17-07-2012 12:25:04,7506,13,11,0,0,11,0
18-07-2012 11:07:31,7507,13,11,0,0,11,0
18-07-2012 11:11:33,7508,13,11,0,0,11,0
17-07-2012 12:26:20,7509,13,11,0,0,11,0
18-07-2012 11:15:25,7510,13,11,0,0,11,0
19-07-2012 04:15:53,7511,13,11,0,0,11,0
19-07-2012 10:42:41,7512,13,11,0,0,11,0
19-07-2012 05:35:55,7513,13,11,0,0,11,0
20-07-2012 08:34:55,7514,13,11,0,0,11,0
20-07-2012 09:03:15,7515,13,11,0,0,11,0
24-07-2012 03:20:32,7516,13,11,0,0,11,0
25-07-2012 10:38:44,7517,13,11,0,0,11,0
26-07-2012 02:30:32,7518,13,11,0,0,11,0
27-07-2012 06:11:41,7519,13,11,0,0,11,0
29-07-2012 06:50:10,7520,13,11,0,0,11,0
29-07-2012 09:58:59,7521,13,11,0,0,11,0
29-07-2012 09:24:09,7522,13,11,0,0,11,0
31-07-2012 04:19:58,7523,13,11,0,0,11,0
02-08-2012 02:57:27,7524,13,11,0,0,11,0
06-08-2012 04:23:16,7525,13,11,0,0,11,0
06-08-2012 12:44:17,7526,13,11,0,0,11,0
10-08-2012 12:12:42,7527,13,11,0,0,11,0
12-08-2012 11:41:54,7528,13,11,0,0,11,0
14-08-2012 05:16:54,7529,13,11,0,0,11,0
14-08-2012 06:50:55,7530,13,11,0,0,11,0
14-08-2012 09:41:45,7531,13,11,0,0,11,0
16-08-2012 06:09:59,7532,13,11,0,0,11,0
20-08-2012 05:43:10,7533,13,11,0,0,11,0
20-08-2012 05:43:35,7534,13,11,0,0,11,0
20-08-2012 01:21:08,7535,13,11,0,0,11,0
21-08-2012 10:49:47,7536,13,11,0,0,11,0
21-08-2012 02:50:45,7537,13,11,0,0,11,0
21-08-2012 02:51:08,7538,13,11,0,0,11,0
21-08-2012 10:09:57,7539,13,11,0,0,11,0
21-08-2012 10:52:19,7540,13,11,0,0,11,0
23-08-2012 02:12:34,7541,13,11,0,0,11,0
23-08-2012 02:17:45,7542,13,11,0,0,11,0
24-08-2012 02:26:00,7543,13,11,0,0,11,0
24-08-2012 02:50:55,7544,13,11,0,0,11,0
25-08-2012 03:13:57,7545,13,11,0,0,11,0
25-08-2012 03:20:15,7546,13,11,0,0,11,0
25-08-2012 02:51:29,7547,13,11,0,0,11,0
27-08-2012 03:15:03,7548,13,11,0,0,11,0
29-08-2012 05:10:45,7549,13,11,0,0,11,0
30-08-2012 09:49:00,7550,13,11,0,0,11,0
01-09-2012 03:53:34,7551,13,11,0,0,11,0
01-09-2012 11:42:24,7552,13,11,0,0,11,0
01-09-2012 11:44:20,7553,13,11,0,0,11,0
03-09-2012 02:32:09,7554,13,11,0,0,11,0
03-09-2012 05:33:51,7555,13,11,0,0,11,0
03-09-2012 05:38:04,7556,13,11,0,0,11,0
04-09-2012 02:18:24,7557,13,11,0,0,11,0
04-09-2012 03:09:25,7558,13,11,0,0,11,0
05-09-2012 02:58:47,7559,13,11,0,0,11,0
06-09-2012 12:12:15,7560,13,11,0,0,11,0
07-09-2012 03:42:37,7561,13,11,0,0,11,0
07-09-2012 07:12:41,7562,13,11,0,0,11,0
07-09-2012 05:39:42,7563,13,11,0,0,11,0
08-09-2012 06:46:14,7564,13,11,0,0,11,0
08-09-2012 08:59:05,7565,13,11,0,0,11,0
10-09-2012 06:13:58,7566,13,11,0,0,11,0
21-07-2012 10:04:14,7567,13,11,0,0,11,0
01-08-2012 12:25:10,7568,13,11,0,0,11,0
01-08-2012 02:00:50,7569,13,11,0,0,11,0
10-09-2012 10:29:53,7570,13,11,0,0,11,0
10-09-2012 01:47:38,7571,13,11,0,0,11,0
11-09-2012 04:16:33,7572,13,11,0,0,11,0
11-09-2012 09:35:57,7573,13,11,0,0,11,0
12-09-2012 03:37:35,7574,13,11,0,0,11,0
13-09-2012 03:42:20,7575,13,11,0,0,11,0
07-09-2012 01:47:40,7576,13,11,0,0,11,0
07-09-2012 01:45:26,7577,13,11,0,0,11,0
13-09-2012 03:05:58,7578,13,11,0,0,11,0
15-09-2012 08:24:03,7579,13,11,0,0,11,0
15-09-2012 05:45:39,7580,13,11,0,0,11,0
17-09-2012 07:46:57,7581,13,11,0,0,11,0
17-09-2012 08:56:37,7582,13,11,0,0,11,0
20-09-2012 01:10:13,7583,13,11,0,0,11,0
20-09-2012 07:18:19,7584,13,11,0,0,11,0
21-09-2012 02:20:05,7585,13,11,0,0,11,0
22-09-2012 02:17:53,7586,13,11,0,0,11,0
22-09-2012 07:13:30,7587,13,11,0,0,11,0
22-09-2012 07:14:00,7588,13,11,0,0,11,0
23-09-2012 05:22:24,7589,13,11,0,0,11,0
24-09-2012 03:59:07,7590,13,11,0,0,11,0
24-09-2012 05:31:44,7591,13,11,0,0,11,0
24-09-2012 05:40:23,7592,13,11,0,0,11,0
24-09-2012 05:40:44,7593,13,11,0,0,11,0
23-09-2012 11:15:15,7594,13,11,0,0,11,0
24-09-2012 07:35:55,7595,13,11,0,0,11,0
24-09-2012 10:23:53,7596,13,11,0,0,11,0
24-09-2012 03:05:03,7597,13,11,0,0,11,0
24-09-2012 03:11:33,7598,13,11,0,0,11,0
24-09-2012 03:17:22,7599,13,11,0,0,11,0
25-09-2012 07:04:58,7600,13,11,0,0,11,0
27-09-2012 01:53:51,7601,13,11,0,0,11,0
27-09-2012 01:54:17,7602,13,11,0,0,11,0
03-10-2012 11:22:03,7603,13,11,0,0,11,0
08-10-2012 10:16:48,7604,13,11,0,0,11,0
09-10-2012 11:52:55,7605,13,11,0,0,11,0
09-10-2012 11:52:23,7606,13,11,0,0,11,0
10-10-2012 10:12:45,7607,13,11,0,0,11,0
10-10-2012 10:37:36,7608,13,11,0,0,11,0
10-10-2012 12:01:15,7609,13,11,0,0,11,0
11-10-2012 02:31:55,7610,13,11,0,0,11,0
11-10-2012 02:45:04,7611,13,11,0,0,11,0
11-10-2012 11:31:44,7612,13,11,0,0,11,0
11-10-2012 11:33:39,7613,13,11,0,0,11,0
12-10-2012 04:26:53,7614,13,11,0,0,11,0
12-10-2012 08:57:44,7615,13,11,0,0,11,0
12-10-2012 09:42:34,7616,13,11,0,0,11,0
12-10-2012 10:05:14,7617,13,11,0,0,11,0
12-10-2012 10:14:54,7618,13,11,0,0,11,0
12-10-2012 10:49:29,7619,13,11,0,0,11,0
12-10-2012 10:56:04,7620,13,11,0,0,11,0
12-10-2012 11:13:38,7621,13,11,0,0,11,0
12-10-2012 11:16:24,7622,13,11,0,0,11,0
12-10-2012 07:10:58,7623,13,11,0,0,11,0
21-10-2012 11:17:31,7624,13,11,0,0,11,0
25-10-2012 05:52:28,7625,13,11,0,0,11,0
25-10-2012 05:52:47,7626,13,11,0,0,11,0
25-10-2012 05:57:24,7627,13,11,0,0,11,0
02-11-2012 08:43:15,7628,13,11,0,0,11,0
02-11-2012 08:29:25,7629,13,11,0,0,11,0
02-11-2012 07:35:20,7630,13,11,0,0,11,0
06-11-2012 10:15:46,7631,13,11,0,0,11,0
18-09-2012 06:06:10,7632,13,11,0,0,11,0
14-11-2012 03:09:26,7633,13,11,0,0,11,0
23-11-2012 06:10:20,7634,13,11,0,0,11,0
23-11-2012 09:12:07,7635,13,11,0,0,11,0
26-11-2012 08:35:32,7636,13,11,0,0,11,0
26-11-2012 05:08:28,7637,13,11,0,0,11,0
27-11-2012 01:17:37,7638,13,11,0,0,11,0
30-11-2012 05:57:20,7639,13,11,0,0,11,0
02-12-2012 10:56:53,7640,13,11,0,0,11,0
03-12-2012 08:53:55,7641,13,11,0,0,11,0
04-12-2012 06:23:34,7642,13,11,0,0,11,0
04-12-2012 06:23:47,7643,13,11,0,0,11,0
04-12-2012 09:11:30,7644,13,11,0,0,11,0
04-12-2012 09:12:23,7645,13,11,0,0,11,0
04-12-2012 03:30:40,7646,13,11,0,0,11,0
04-12-2012 03:50:13,7647,13,11,0,0,11,0
04-12-2012 03:52:24,7648,13,11,0,0,11,0
04-12-2012 03:53:46,7649,13,11,0,0,11,0
05-12-2012 06:26:19,7650,13,11,0,0,11,0
05-12-2012 04:25:36,7651,13,11,0,0,11,0
05-12-2012 04:30:20,7652,13,11,0,0,11,0
09-12-2012 06:20:24,7653,13,11,0,0,11,0
22-11-2012 11:34:54,7654,13,11,0,0,11,0
09-12-2012 03:42:02,7655,13,11,0,0,11,0
10-12-2012 10:27:47,7656,13,11,0,0,11,0
11-12-2012 03:04:26,7657,13,11,0,0,11,0
11-12-2012 03:08:03,7658,13,11,0,0,11,0
11-12-2012 03:09:18,7659,13,11,0,0,11,0
11-12-2012 03:10:10,7660,13,11,0,0,11,0
11-12-2012 03:13:32,7661,13,11,0,0,11,0
11-12-2012 03:21:59,7662,13,11,0,0,11,0
12-12-2012 06:35:28,7663,13,11,0,0,11,0
12-12-2012 10:07:06,7664,13,11,0,0,11,0
12-12-2012 10:45:24,7665,13,11,0,0,11,0
12-12-2012 10:46:17,7666,13,11,0,0,11,0
12-12-2012 10:59:12,7667,13,11,0,0,11,0
13-12-2012 05:13:23,7668,13,11,0,0,11,0
14-12-2012 08:10:17,7669,13,11,0,0,11,0
14-12-2012 03:13:58,7670,13,11,0,0,11,0
14-12-2012 08:07:33,7671,13,11,0,0,11,0
14-12-2012 08:10:06,7672,13,11,0,0,11,0
16-12-2012 12:42:28,7673,13,11,0,0,11,0
16-12-2012 12:21:37,7674,13,11,0,0,11,0
17-12-2012 04:18:47,7675,13,11,0,0,11,0
17-12-2012 01:18:22,7676,13,11,0,0,11,0
17-12-2012 09:16:47,7677,13,11,0,0,11,0
17-12-2012 09:24:17,7678,13,11,0,0,11,0
18-12-2012 07:00:13,7679,13,11,0,0,11,0
18-12-2012 01:16:37,7680,13,11,0,0,11,0
19-12-2012 10:41:00,7681,13,11,0,0,11,0
19-12-2012 11:29:40,7682,13,11,0,0,11,0
20-12-2012 08:40:27,7683,13,11,0,0,11,0
20-12-2012 11:41:36,7684,13,11,0,0,11,0
20-12-2012 12:34:58,7685,13,11,0,0,11,0
20-12-2012 12:57:19,7686,13,11,0,0,11,0
23-12-2012 03:58:53,7687,13,11,0,0,11,0
25-12-2012 07:08:36,7688,13,11,0,0,11,0
25-12-2012 09:01:39,7689,13,11,0,0,11,0
26-12-2012 09:04:34,7690,13,11,0,0,11,0
28-12-2012 07:37:49,7691,13,11,0,0,11,0
29-12-2012 03:12:27,7692,13,11,0,0,11,0
30-12-2012 12:00:49,7693,13,11,0,0,11,0
02-01-2013 06:27:40,7694,13,11,0,0,11,0
02-01-2013 10:26:49,7695,13,11,0,0,11,0
07-01-2013 08:13:32,7696,13,11,0,0,11,0
09-01-2013 09:29:58,7697,13,11,0,0,11,0
09-01-2013 09:52:59,7698,13,11,0,0,11,0
12-01-2013 02:32:41,7699,13,11,0,0,11,0
14-01-2013 07:19:28,7700,13,11,0,0,11,0
19-01-2013 07:11:39,7701,13,11,0,0,11,0
26-01-2013 08:11:24,7702,13,11,0,0,11,0
31-01-2013 12:24:19,7703,13,11,0,0,11,0
04-02-2013 02:52:02,7704,13,11,0,0,11,0
10-02-2013 04:41:21,7705,13,11,0,0,11,0
11-02-2013 12:51:03,7706,13,11,0,0,11,0
13-02-2013 09:59:25,7707,13,11,0,0,11,0
14-02-2013 12:55:33,7708,13,11,0,0,11,0
16-02-2013 01:28:48,7709,13,11,0,0,11,0
17-02-2013 08:32:46,7710,13,11,0,0,11,0
17-02-2013 04:12:03,7711,13,11,0,0,11,0
18-02-2013 06:46:56,7712,13,11,0,0,11,0
21-02-2013 01:14:38,7713,13,11,0,0,11,0
21-02-2013 11:55:59,7714,13,11,0,0,11,0
22-02-2013 07:03:52,7715,13,11,0,0,11,0
22-02-2013 07:32:58,7716,13,11,0,0,11,0
22-02-2013 11:17:00,7717,13,11,0,0,11,0
22-02-2013 05:19:37,7718,13,11,0,0,11,0
23-02-2013 10:14:54,7719,13,11,0,0,11,0
23-02-2013 09:19:48,7720,13,11,0,0,11,0
24-02-2013 12:05:28,7721,13,11,0,0,11,0
24-02-2013 04:54:24,7722,13,11,0,0,11,0
25-02-2013 01:26:05,7723,13,11,0,0,11,0
25-02-2013 04:00:39,7724,13,11,0,0,11,0
25-02-2013 07:38:44,7725,13,11,0,0,11,0
25-02-2013 10:00:48,7726,13,11,0,0,11,0
27-02-2013 11:06:38,7727,13,11,0,0,11,0
01-03-2013 06:46:54,7728,13,11,0,0,11,0
02-03-2013 11:39:02,7729,13,11,0,0,11,0
03-03-2013 01:46:07,7730,13,11,0,0,11,0
03-03-2013 02:48:05,7731,13,11,0,0,11,0
23-05-2012 01:12:50,7732,13,11,0,0,11,0
05-03-2013 01:45:53,7733,13,11,0,0,11,0
06-03-2013 06:11:21,7734,13,11,0,0,11,0
22-02-2013 11:01:08,7735,13,11,0,0,11,0
22-02-2013 11:08:57,7736,13,11,0,0,11,0
06-03-2013 12:15:45,7737,13,11,0,0,11,0
06-03-2013 12:42:49,7738,13,11,0,0,11,0
22-02-2013 12:08:49,7739,13,11,0,0,11,0
06-03-2013 06:54:02,7740,13,11,0,0,11,0
06-03-2013 08:31:48,7741,13,11,0,0,11,0
06-03-2013 11:50:58,7742,13,11,0,0,11,0
06-03-2013 05:14:24,7743,13,11,0,0,11,0
06-03-2013 05:15:01,7744,13,11,0,0,11,0
06-03-2013 05:37:11,7745,13,11,0,0,11,0
06-03-2013 05:37:32,7746,13,11,0,0,11,0
06-03-2013 05:41:56,7747,13,11,0,0,11,0
06-03-2013 05:55:58,7748,13,11,0,0,11,0
06-03-2013 06:22:35,7749,13,11,0,0,11,0
06-03-2013 08:54:35,7750,13,11,0,0,11,0
07-03-2013 07:29:13,7751,13,11,0,0,11,0
07-03-2013 07:31:24,7752,13,11,0,0,11,0
07-03-2013 08:29:47,7753,13,11,0,0,11,0
07-03-2013 02:56:00,7754,13,11,0,0,11,0
07-03-2013 02:04:41,7755,13,11,0,0,11,0
07-03-2013 02:04:55,7756,13,11,0,0,11,0
07-03-2013 06:11:47,7757,13,11,0,0,11,0
07-03-2013 06:12:17,7758,13,11,0,0,11,0
08-03-2013 11:35:06,7759,13,11,0,0,11,0
08-03-2013 11:38:47,7760,13,11,0,0,11,0
08-03-2013 11:41:07,7761,13,11,0,0,11,0
08-03-2013 11:43:50,7762,13,11,0,0,11,0
08-03-2013 11:56:30,7763,13,11,0,0,11,0
08-03-2013 11:56:50,7764,13,11,0,0,11,0
08-03-2013 12:00:28,7765,13,11,0,0,11,0
08-03-2013 12:00:37,7766,13,11,0,0,11,0
08-03-2013 01:35:08,7767,13,11,0,0,11,0
08-03-2013 01:36:45,7768,13,11,0,0,11,0
08-03-2013 01:52:17,7769,13,11,0,0,11,0
08-03-2013 01:52:25,7770,13,11,0,0,11,0
08-03-2013 07:22:53,7771,13,11,0,0,11,0
08-03-2013 08:06:54,7772,12,10,1,0,10,0
08-03-2013 08:08:01,7773,12,10,0,0,10,0
08-03-2013 08:08:15,7774,12,10,0,0,10,0
08-03-2013 07:29:18,7775,12,10,0,0,10,0
08-03-2013 08:28:21,7776,12,10,0,0,10,0
09-03-2013 04:19:29,7777,12,10,0,0,10,0
10-03-2013 07:33:47,7778,12,10,0,0,10,0
10-03-2013 09:44:02,7779,12,10,0,0,10,0
08-03-2013 12:14:04,7780,12,10,0,0,10,0
08-03-2013 12:03:00,7781,12,10,0,0,10,0
08-03-2013 12:32:19,7782,12,10,0,0,10,0
11-03-2013 07:07:44,7783,12,10,0,0,10,0
11-03-2013 07:52:16,7784,12,10,0,0,10,0
11-03-2013 07:59:53,7785,12,10,0,0,10,0
11-03-2013 08:14:58,7786,12,10,0,0,10,0
11-03-2013 08:17:52,7787,12,10,0,0,10,0
11-03-2013 08:33:22,7788,12,10,0,0,10,0
11-03-2013 08:42:58,7789,12,10,0,0,10,0
11-03-2013 09:04:51,7790,12,10,0,0,10,0
11-03-2013 09:13:50,7791,12,10,0,0,10,0
11-03-2013 10:06:13,7792,12,10,0,0,10,0
11-03-2013 10:06:48,7793,12,10,0,0,10,0
11-03-2013 10:07:12,7794,12,10,0,0,10,0
11-03-2013 06:26:11,7795,12,10,0,0,10,0
12-03-2013 11:57:46,7796,12,10,0,0,10,0
13-03-2013 06:12:08,7797,12,10,0,0,10,0
13-03-2013 06:57:07,7798,12,10,0,0,10,0
13-03-2013 06:12:52,7799,12,10,0,0,10,0
13-03-2013 06:21:27,7800,12,10,0,0,10,0
13-03-2013 06:23:27,7801,12,10,0,0,10,0
13-03-2013 06:33:08,7802,12,10,0,0,10,0
13-03-2013 06:58:13,7803,12,10,0,0,10,0
13-03-2013 07:04:23,7804,12,10,0,0,10,0
13-03-2013 09:14:24,7805,12,10,0,0,10,0
13-03-2013 11:53:02,7806,12,10,0,0,10,0
13-03-2013 12:27:49,7807,12,10,0,0,10,0
13-03-2013 12:28:32,7808,12,10,0,0,10,0
13-03-2013 01:07:32,7809,12,10,0,0,10,0
13-03-2013 09:21:58,7810,12,10,0,0,10,0
14-03-2013 11:16:37,7811,12,10,0,0,10,0
14-03-2013 11:33:45,7812,12,10,0,0,10,0
14-03-2013 08:24:20,7813,12,10,0,0,10,0
15-03-2013 11:13:01,7814,12,10,0,0,10,0
15-03-2013 09:34:58,7815,12,10,0,0,10,0
15-03-2013 09:43:18,7816,12,10,0,0,10,0
15-03-2013 10:40:00,7817,12,10,0,0,10,0
15-03-2013 10:44:12,7818,12,10,0,0,10,0
15-03-2013 10:44:20,7819,12,10,0,0,10,0
16-03-2013 12:21:59,7820,12,10,0,0,10,0
16-03-2013 03:04:24,7821,12,10,0,0,10,0
17-03-2013 06:39:48,7822,12,10,0,0,10,0
18-03-2013 03:26:12,7823,12,10,0,0,10,0
18-03-2013 08:00:03,7824,12,10,0,0,10,0
18-03-2013 04:24:01,7825,12,10,0,0,10,0
18-03-2013 05:21:31,7826,12,10,0,0,10,0
18-03-2013 05:23:31,7827,12,10,0,0,10,0
18-03-2013 06:44:50,7828,12,10,0,0,10,0
18-03-2013 11:07:07,7829,12,10,0,0,10,0
18-03-2013 11:26:37,7830,12,10,0,0,10,0
18-03-2013 11:27:37,7831,12,10,0,0,10,0
18-03-2013 11:28:50,7832,12,10,0,0,10,0
18-03-2013 11:30:18,7833,12,10,0,0,10,0
18-03-2013 11:33:04,7834,12,10,0,0,10,0
18-03-2013 02:15:14,7835,12,10,0,0,10,0
19-03-2013 04:28:40,7836,12,10,0,0,10,0
19-03-2013 04:31:37,7837,12,10,0,0,10,0
19-03-2013 04:31:16,7838,12,10,0,0,10,0
19-03-2013 04:29:49,7839,12,10,0,0,10,0
19-03-2013 04:49:27,7840,12,10,0,0,10,0
19-03-2013 04:49:57,7841,12,10,0,0,10,0
19-03-2013 04:52:12,7842,12,10,0,0,10,0
19-03-2013 04:54:21,7843,12,10,0,0,10,0
19-03-2013 04:57:30,7844,12,10,0,0,10,0
19-03-2013 05:15:49,7845,12,10,0,0,10,0
19-03-2013 05:20:33,7846,12,10,0,0,10,0
19-03-2013 05:23:09,7847,12,10,0,0,10,0
19-03-2013 05:26:58,7848,12,10,0,0,10,0
19-03-2013 05:27:23,7849,12,10,0,0,10,0
19-03-2013 05:29:21,7850,12,10,0,0,10,0
19-03-2013 05:31:41,7851,12,10,0,0,10,0
19-03-2013 05:34:17,7852,12,10,0,0,10,0
19-03-2013 05:35:46,7853,12,10,0,0,10,0
19-03-2013 05:39:33,7854,12,10,0,0,10,0
19-03-2013 05:41:58,7855,12,10,0,0,10,0
19-03-2013 05:43:57,7856,12,10,0,0,10,0
19-03-2013 06:01:30,7857,12,10,0,0,10,0
20-03-2013 06:38:12,7858,12,10,0,0,10,0
20-03-2013 07:20:10,7859,12,10,0,0,10,0
20-03-2013 09:11:14,7860,12,10,0,0,10,0
20-03-2013 11:44:39,7861,12,10,0,0,10,0
20-03-2013 11:47:34,7862,12,10,0,0,10,0
20-03-2013 11:50:09,7863,12,10,0,0,10,0
21-03-2013 10:32:26,7864,12,10,0,0,10,0
22-03-2013 11:53:24,7865,12,10,0,0,10,0
24-03-2013 05:37:11,7866,12,10,0,0,10,0
24-03-2013 03:27:34,7867,12,10,0,0,10,0
25-03-2013 06:50:25,7868,12,10,0,0,10,0
26-03-2013 05:52:44,7869,12,10,0,0,10,0
22-03-2013 07:10:04,7870,12,10,0,0,10,0
22-03-2013 05:52:24,7871,12,10,0,0,10,0
22-03-2013 05:52:48,7872,12,10,0,0,10,0
22-03-2013 06:04:02,7873,12,10,0,0,10,0
22-03-2013 07:13:57,7874,12,10,0,0,10,0
22-03-2013 08:56:38,7875,12,10,0,0,10,0
22-03-2013 10:31:36,7876,12,10,0,0,10,0
22-03-2013 07:14:23,7877,12,10,0,0,10,0
22-03-2013 11:01:23,7878,12,10,0,0,10,0
22-03-2013 11:02:59,7879,12,10,0,0,10,0
22-03-2013 11:10:58,7880,12,10,0,0,10,0
22-03-2013 12:42:04,7881,12,10,0,0,10,0
22-03-2013 01:00:10,7882,12,10,0,0,10,0
22-03-2013 01:05:04,7883,12,10,0,0,10,0
27-03-2013 09:00:47,7884,12,10,0,0,10,0
27-03-2013 09:05:03,7885,12,10,0,0,10,0
27-03-2013 04:39:10,7886,12,10,0,0,10,0
27-03-2013 06:11:32,7887,12,10,0,0,10,0
28-03-2013 02:26:22,7888,12,10,0,0,10,0
28-03-2013 06:40:16,7889,12,10,0,0,10,0
28-03-2013 12:20:20,7890,12,10,0,0,10,0
03-04-2013 03:06:39,7891,12,10,0,0,10,0
