Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
20-02-2006 06:43:27,3249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6103
20-02-2006 01:54:16,3250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6104
20-02-2006 05:15:42,3251,2,2,2,2,0,0,0,0,0,0,0,0,0,0,6105
20-02-2006 05:16:25,3252,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6106
20-02-2006 05:17:21,3253,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6107
22-02-2006 01:31:45,3254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6108
24-02-2006 07:36:22,3255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6109
24-02-2006 08:41:48,3256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6110
26-02-2006 03:58:27,3257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6111
26-02-2006 05:47:30,3258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6112
26-02-2006 10:22:44,3259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6113
02-03-2006 06:29:07,3260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6114
02-03-2006 08:59:11,3261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6115
03-03-2006 11:25:34,3262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6116
04-03-2006 06:24:20,3263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6117
05-03-2006 04:59:11,3264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6118
06-03-2006 05:26:40,3265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6119
08-03-2006 12:37:32,3266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6120
08-03-2006 01:26:00,3267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6121
08-03-2006 03:34:33,3268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6122
09-03-2006 02:49:17,3269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6123
11-03-2006 09:23:06,3270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6124
12-03-2006 04:02:18,3271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6125
14-03-2006 08:24:49,3272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6126
19-03-2006 05:06:15,3273,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6127
22-03-2006 02:43:01,3274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6128
23-03-2006 01:05:41,3275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6129
25-03-2006 10:08:57,3276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6130
28-03-2006 03:25:55,3277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6131
29-03-2006 04:44:49,3278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6132
02-04-2006 12:40:53,3279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6133
03-04-2006 01:26:32,3280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6134
03-04-2006 04:09:42,3281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6135
03-04-2006 05:03:38,3282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6136
04-04-2006 01:07:14,3283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6137
09-04-2006 06:34:34,3284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6138
12-04-2006 03:06:52,3285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6139
13-04-2006 04:58:46,3286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6140
17-04-2006 05:52:21,3287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6141
17-04-2006 07:09:09,3288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6142
19-04-2006 05:52:51,3289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6143
19-04-2006 06:04:07,3290,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6144
23-04-2006 06:24:54,3291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6145
03-05-2006 06:28:58,3292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6146
10-05-2006 03:13:24,3293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6147
13-05-2006 05:09:42,3294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6148
13-05-2006 05:12:28,3295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6149
13-05-2006 05:54:13,3296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6150
14-05-2006 08:59:51,3297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6151
20-05-2006 09:35:19,3298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6152
20-05-2006 09:49:23,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
21-05-2006 08:55:07,3300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6154
25-05-2006 01:34:26,3301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6155
25-05-2006 01:37:22,3302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6156
25-05-2006 04:08:00,3303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6157
26-05-2006 01:23:24,3304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6158
27-05-2006 05:48:20,3305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6159
27-05-2006 09:02:05,3306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6160
27-05-2006 10:13:08,3307,2,1,0,1,2,0,0,0,0,0,0,0,0,0,6161
28-05-2006 03:54:45,3308,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6162
28-05-2006 04:31:27,3309,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6163
06-06-2006 12:12:59,3310,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6164
07-06-2006 10:32:55,3311,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6165
08-06-2006 08:35:17,3312,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6166
09-06-2006 12:28:19,3313,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6167
12-06-2006 04:48:50,3314,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6168
12-06-2006 05:49:05,3315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6169
12-06-2006 06:13:01,3316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6170
13-06-2006 02:37:43,3317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6171
15-06-2006 07:17:27,3318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6172
15-06-2006 08:04:10,3319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6173
15-06-2006 09:46:45,3320,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6174
15-06-2006 09:56:54,3321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6175
15-06-2006 10:04:15,3322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6176
17-06-2006 04:12:00,3323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6177
17-06-2006 05:29:35,3324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6178
25-06-2006 12:43:58,3325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6179
25-06-2006 01:33:34,3326,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6180
28-06-2006 06:16:06,3327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6181
03-07-2006 09:51:40,3328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6182
03-07-2006 03:28:26,3329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6183
06-07-2006 09:38:49,3330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6184
11-07-2006 06:04:07,3331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6185
12-07-2006 04:20:50,3332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6186
16-07-2006 01:19:54,3333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6187
16-07-2006 03:36:25,3334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6188
17-07-2006 01:46:05,3335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6189
18-07-2006 07:13:12,3336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6190
19-07-2006 06:28:32,3337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6191
20-07-2006 06:47:30,3338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6192
29-07-2006 01:23:49,3339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6193
02-08-2006 03:06:58,3340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6194
03-08-2006 11:07:35,3341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6195
03-08-2006 03:25:44,3342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6196
04-08-2006 01:04:38,3343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6197
06-08-2006 04:17:54,3344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6198
07-08-2006 04:08:44,3345,1,1,0,1,0,1,0,0,0,0,0,0,0,0,6199
08-08-2006 05:54:25,3346,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6200
09-08-2006 03:39:27,3347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6201
11-08-2006 01:14:43,3348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6202
14-08-2006 12:50:03,3349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6203
15-08-2006 09:36:16,3350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6204
16-08-2006 12:27:58,3351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6205
16-08-2006 04:15:09,3352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6206
17-08-2006 02:05:14,3353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6207
19-08-2006 04:31:20,3354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6208
20-08-2006 11:10:50,3355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6209
20-08-2006 11:27:50,3356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6210
31-08-2006 02:30:58,3357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6211
05-09-2006 02:11:52,3358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6212
08-09-2006 03:20:19,3359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6213
10-09-2006 12:12:31,3360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6214
11-09-2006 01:30:17,3361,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6215
11-09-2006 01:32:21,3362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6216
11-09-2006 04:07:35,3363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6217
12-09-2006 05:29:08,3364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6218
13-09-2006 08:51:22,3365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6219
23-09-2006 06:39:03,3366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6220
23-09-2006 06:46:37,3367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6221
23-09-2006 07:04:30,3368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6222
24-09-2006 03:26:57,3369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6223
24-09-2006 07:23:12,3370,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6224
27-09-2006 08:52:54,3371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6225
01-10-2006 02:18:26,3372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6226
01-10-2006 02:53:48,3373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6227
08-10-2006 09:46:57,3374,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6228
08-10-2006 11:06:38,3375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6229
08-10-2006 03:18:44,3376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6230
12-10-2006 01:40:36,3377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6231
12-10-2006 02:54:42,3378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6232
12-10-2006 02:57:47,3379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6233
12-10-2006 02:58:38,3380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6234
12-10-2006 03:32:33,3381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6235
12-10-2006 04:06:38,3382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6236
13-10-2006 12:36:53,3383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6237
13-10-2006 12:53:53,3384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6238
13-10-2006 02:35:44,3385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6239
13-10-2006 03:15:58,3386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6240
13-10-2006 03:26:22,3387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6241
14-10-2006 08:48:27,3388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6242
14-10-2006 12:16:38,3389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6243
14-10-2006 12:45:35,3390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6244
14-10-2006 02:17:52,3391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6245
16-10-2006 07:49:17,3392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6246
16-10-2006 04:25:17,3393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6247
17-10-2006 08:58:00,3394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6248
19-10-2006 01:27:16,3395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6249
22-10-2006 05:44:15,3396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6250
22-10-2006 06:30:42,3397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6251
26-10-2006 10:26:07,3398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6252
26-10-2006 03:17:09,3399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6253
29-10-2006 01:20:22,3400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6254
30-10-2006 12:18:10,3401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6255
13-11-2006 03:13:55,3402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6256
13-11-2006 03:20:26,3403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6257
13-11-2006 03:21:12,3404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6258
13-11-2006 03:59:32,3405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6259
15-11-2006 04:39:32,3406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6260
16-11-2006 04:09:53,3407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6261
18-11-2006 01:23:31,3408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6262
22-11-2006 06:16:30,3409,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6263
23-11-2006 03:48:35,3410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6264
23-11-2006 02:22:48,3411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6265
24-11-2006 02:55:17,3412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6266
25-11-2006 05:39:07,3413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6267
25-11-2006 06:26:43,3414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6268
25-11-2006 07:23:31,3415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6269
26-11-2006 10:04:49,3416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6270
28-11-2006 05:28:17,3417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6271
28-11-2006 06:35:00,3418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6272
29-11-2006 08:29:36,3419,2,2,1,0,0,2,0,0,0,0,0,0,0,0,6273
30-11-2006 03:16:59,3420,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6274
01-12-2006 02:49:57,3421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6275
01-12-2006 05:11:37,3422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6276
02-12-2006 03:17:13,3423,3,0,2,0,2,0,0,0,0,0,0,0,0,0,6277
02-12-2006 03:21:21,3424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6278
02-12-2006 03:53:30,3425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6279
02-12-2006 02:33:54,3426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6280
02-12-2006 02:50:31,3427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6281
03-12-2006 09:57:49,3428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6282
03-12-2006 12:14:21,3429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6283
05-12-2006 07:08:36,3430,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6284
09-12-2006 06:51:18,3431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6285
09-12-2006 07:18:50,3432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6286
13-12-2006 07:19:52,3433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6287
23-12-2006 09:06:06,3434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6288
27-12-2006 10:04:20,3435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6289
02-01-2007 07:02:02,3436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6290
02-01-2007 08:13:16,3437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6291
02-01-2007 08:40:54,3438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6292
03-01-2007 04:07:15,3439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6293
03-01-2007 09:20:20,3440,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6294
03-01-2007 11:32:11,3441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6295
03-01-2007 02:52:51,3442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6296
03-01-2007 03:10:05,3443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6297
03-01-2007 04:48:49,3444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6298
05-01-2007 11:09:41,3445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6299
05-01-2007 02:32:35,3446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6300
06-01-2007 11:30:20,3447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6301
06-01-2007 02:17:03,3448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6302
06-01-2007 02:22:59,3449,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6303
06-01-2007 05:13:28,3450,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6304
06-01-2007 05:17:38,3451,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6305
07-01-2007 08:23:57,3452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6306
09-01-2007 03:46:09,3453,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6307
13-01-2007 03:18:44,3454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6308
13-01-2007 03:29:35,3455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6309
13-01-2007 04:23:03,3456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6310
14-01-2007 08:35:21,3457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6311
14-01-2007 08:40:17,3458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6312
14-01-2007 08:43:37,3459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6313
14-01-2007 10:43:17,3460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6314
14-01-2007 01:23:13,3461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6315
14-01-2007 06:18:09,3462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6316
21-01-2007 01:11:17,3463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6317
22-01-2007 04:26:32,3464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6318
23-01-2007 04:06:42,3465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6319
23-01-2007 11:53:27,3466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6320
23-01-2007 06:49:53,3467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6321
25-01-2007 03:32:54,3468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6322
25-01-2007 06:25:45,3469,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6323
28-01-2007 08:21:45,3470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6324
28-01-2007 08:45:52,3471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6325
28-01-2007 09:19:32,3472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6326
28-01-2007 10:04:57,3473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6327
28-01-2007 12:19:03,3474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6328
28-01-2007 02:32:40,3475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6329
03-02-2007 01:52:32,3476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6330
03-02-2007 03:42:23,3477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6331
08-02-2007 03:50:23,3478,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6332
08-02-2007 04:33:07,3479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6333
10-02-2007 07:00:05,3480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6334
11-02-2007 04:21:09,3481,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6335
12-02-2007 06:17:22,3482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6336
12-02-2007 08:15:02,3483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6337
15-02-2007 05:58:24,3484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6338
17-02-2007 10:14:29,3485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6339
18-02-2007 01:36:00,3486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6340
18-02-2007 01:37:50,3487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6341
24-02-2007 05:01:10,3488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6342
25-02-2007 03:59:56,3489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6343
25-02-2007 06:04:38,3490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6344
26-02-2007 05:58:02,3491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6345
05-03-2007 05:52:11,3492,2,0,10,0,0,0,0,0,0,0,0,0,0,0,6346
06-03-2007 02:15:56,3493,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6347
06-03-2007 02:18:10,3494,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6348
07-03-2007 02:14:15,3495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6349
10-03-2007 01:14:48,3496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6350
11-03-2007 04:13:03,3497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6351
11-03-2007 09:38:18,3498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6352
14-03-2007 08:10:09,3499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6353
17-03-2007 02:32:07,3500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6354
17-03-2007 05:47:35,3501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6355
17-03-2007 07:08:26,3502,1,1,0,2,0,2,0,0,0,0,0,0,0,0,6356
17-03-2007 10:37:15,3503,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6357
17-03-2007 01:00:52,3504,1,2,0,2,0,0,0,0,0,0,0,0,0,0,6358
17-03-2007 02:48:31,3505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6359
17-03-2007 05:41:14,3506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6360
17-03-2007 05:41:14,3506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18-03-2007 01:03:48,3507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18-03-2007 01:41:19,3508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18-03-2007 05:28:38,3509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
19-03-2007 03:29:23,3510,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
19-03-2007 06:06:37,3511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
21-03-2007 03:28:05,3512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
21-03-2007 09:12:28,3513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
21-03-2007 09:48:07,3514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
21-03-2007 09:48:33,3515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
25-03-2007 02:44:09,3516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11
26-03-2007 04:18:26,3517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
27-03-2007 02:44:19,3518,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
03-04-2007 11:54:06,3519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
05-04-2007 02:52:48,3520,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15
12-04-2007 04:05:42,3521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
13-04-2007 11:50:36,3522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
14-04-2007 06:52:33,3523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18
14-04-2007 03:42:06,3524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19
15-04-2007 05:50:18,3525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20
15-04-2007 05:52:54,3526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21
15-04-2007 10:13:28,3527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22
15-04-2007 12:15:32,3528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23
16-04-2007 04:05:18,3529,1,2,0,5,0,0,0,0,0,0,0,0,0,0,24
19-04-2007 01:28:20,3530,1,2,0,0,0,0,0,0,0,0,0,0,0,0,25
21-04-2007 05:37:46,3531,1,2,0,0,0,0,0,0,0,0,0,0,0,0,26
23-04-2007 05:31:32,3532,1,2,0,0,0,0,0,0,0,0,0,0,0,0,27
24-04-2007 04:35:19,3533,1,2,0,0,0,0,0,0,0,0,0,0,0,0,28
25-04-2007 02:12:59,3534,1,2,0,0,0,0,0,0,0,0,0,0,0,0,29
25-04-2007 05:29:30,3535,1,2,0,0,0,0,0,0,0,0,0,0,0,0,30
25-04-2007 03:53:48,3536,1,2,0,0,0,0,0,0,0,0,0,0,0,0,31
04-05-2007 10:37:40,3537,1,2,0,8,0,0,0,0,0,0,0,0,0,0,32
05-05-2007 01:58:31,3538,1,2,0,0,0,0,0,0,0,0,0,0,0,0,33
08-05-2007 09:46:53,3539,1,2,0,0,0,0,0,0,0,0,0,0,0,0,34
09-05-2007 05:10:03,3540,1,2,0,0,0,0,0,0,0,0,0,0,0,0,35
15-05-2007 06:15:09,3541,1,2,0,0,0,0,0,0,0,0,0,0,0,0,36
16-05-2007 01:10:05,3542,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37
