Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
13-06-2013 11:12:07,5266,30,45,0,0,45,1
21-06-2013 04:35:21,5267,30,45,0,0,45,1
21-06-2013 04:46:35,5268,30,45,0,0,45,1
10-07-2013 10:22:33,5269,30,46,0,1,45,6
10-07-2013 10:32:56,5270,30,46,0,0,46,1
13-06-2013 02:13:01,5271,30,46,0,0,46,6
28-05-2013 01:41:19,5272,30,46,0,0,46,1
29-07-2013 05:37:03,5273,30,46,0,0,46,1
29-07-2013 05:53:18,5274,30,46,0,0,46,1
06-06-2013 10:26:46,5275,30,46,0,0,46,1
06-06-2013 02:46:48,5276,30,46,0,0,46,1
07-06-2013 09:28:38,5277,30,46,0,0,46,1
09-06-2013 03:37:14,5278,30,46,0,0,46,1
02-08-2013 06:22:42,5279,30,46,0,0,46,6
02-08-2013 06:29:55,5280,30,46,0,0,46,1
02-08-2013 08:21:02,5281,30,46,0,0,46,2
28-05-2013 03:23:24,5282,30,46,0,0,46,1
27-05-2013 06:45:31,5283,30,46,0,0,46,1
24-05-2013 10:29:28,5284,30,46,0,0,46,1
27-05-2013 10:44:32,5285,31,48,0,2,46,5
29-07-2013 05:53:18,5286,31,48,0,0,48,1
02-08-2013 04:01:51,5287,32,48,0,0,48,5
03-08-2013 11:56:45,5288,32,48,0,0,48,2
27-05-2013 06:24:30,5289,32,48,0,0,48,2
24-05-2013 10:22:28,5290,32,48,0,0,48,3
03-08-2013 03:46:44,5291,32,48,0,0,48,2
22-05-2013 06:10:26,5292,32,48,0,0,48,2
07-08-2013 04:13:52,5293,32,48,0,0,48,2
10-08-2013 04:25:30,5294,32,48,0,0,48,2
23-05-2013 09:47:15,5295,32,48,0,0,48,2
27-08-2013 04:52:55,5296,32,48,0,0,48,2
27-08-2013 04:58:20,5297,32,48,0,0,48,2
25-09-2013 03:36:33,5298,32,48,0,0,48,2
13-09-2013 05:18:07,5299,32,48,0,0,48,2
18-09-2013 12:13:15,5300,32,48,0,0,48,2
23-09-2013 09:56:30,5301,32,48,0,0,48,2
24-09-2013 12:07:03,5302,32,48,0,0,48,2
24-09-2013 12:00:49,5303,32,48,0,0,48,2
13-08-2013 09:17:01,5304,33,51,2,5,46,3
13-08-2013 09:30:37,5305,33,51,0,0,51,2
13-08-2013 10:01:07,5306,33,51,0,0,51,2
25-09-2013 04:40:19,5307,33,51,0,0,51,2
29-09-2013 02:21:23,5308,33,51,0,0,51,6
29-09-2013 02:53:26,5309,33,51,0,0,51,2
20-10-2013 08:32:45,5310,33,51,0,0,51,2
17-10-2013 07:24:35,5311,33,51,0,0,51,2
24-10-2013 05:48:26,5312,33,51,0,0,51,2
01-11-2013 02:00:49,5313,33,51,0,0,51,2
06-11-2013 07:09:29,5314,33,51,0,0,51,4
06-11-2013 07:09:29,5315,33,51,0,0,51,2
06-11-2013 07:35:09,5316,33,51,0,0,51,2
07-11-2013 12:48:16,5317,33,51,0,0,51,4
12-11-2013 11:56:10,5318,33,51,0,0,51,4
14-11-2013 12:38:49,5319,33,51,0,0,51,2
14-11-2013 01:17:05,5320,33,51,0,0,51,2
29-08-2013 05:18:44,5321,33,51,0,0,51,2
23-10-2013 03:59:46,5322,33,51,0,0,51,2
15-11-2013 07:38:51,5323,33,51,0,0,51,2
25-11-2013 02:25:43,5324,33,51,0,0,51,2
05-12-2013 10:26:49,5325,33,51,0,0,51,2
06-12-2013 05:23:57,5326,33,51,0,0,51,2
09-12-2013 06:15:51,5327,33,51,0,0,51,2
11-12-2013 07:41:19,5328,33,51,0,0,51,2
18-12-2013 06:48:02,5329,33,51,0,0,51,2
18-12-2013 07:40:59,5330,33,51,0,0,51,2
14-03-2013 09:40:15,5331,33,51,0,0,51,2
30-03-2013 04:03:02,5332,33,51,0,0,51,2
10-04-2013 04:51:54,5333,33,51,0,0,51,2
30-01-2013 11:27:26,5334,33,51,0,0,51,2
25-12-2013 04:25:16,5335,33,51,0,0,51,3
25-12-2013 04:26:19,5336,33,51,0,0,51,2
29-12-2013 03:46:30,5337,33,51,0,0,51,2
25-12-2013 04:57:42,5338,33,51,0,0,51,2
08-04-2013 06:39:03,5339,33,51,0,0,51,2
08-04-2013 06:54:12,5340,33,51,0,0,51,2
13-04-2013 02:56:41,5341,33,51,0,0,51,2
04-12-2013 05:43:32,5342,33,51,0,0,51,2
04-12-2013 06:10:18,5343,33,51,0,0,51,2
04-12-2013 02:49:35,5344,33,51,0,0,51,2
04-12-2013 02:55:37,5345,33,51,0,0,51,2
05-12-2013 05:13:28,5346,33,51,0,0,51,2
02-06-2013 04:19:39,5347,33,51,0,0,51,4
26-12-2013 01:18:32,5348,33,51,0,0,51,3
28-04-2013 06:58:01,5349,33,51,0,0,51,3
28-04-2013 02:48:12,5350,33,51,0,0,51,2
29-12-2013 04:04:03,5351,33,51,0,0,51,2
28-04-2013 02:37:45,5352,33,51,0,0,51,2
29-12-2013 08:41:36,5353,33,51,0,0,51,2
29-12-2013 08:46:51,5354,33,51,0,0,51,2
29-12-2013 08:53:41,5355,33,51,0,0,51,2
29-12-2013 08:54:36,5356,33,51,0,0,51,2
08-07-2013 01:07:58,5357,33,51,0,0,51,2
08-07-2013 01:08:56,5358,33,51,0,0,51,6
14-07-2013 03:54:10,5359,33,51,0,0,51,5
29-12-2013 06:00:12,5360,33,51,0,0,51,3
21-07-2013 05:24:55,5361,33,51,0,0,51,2
01-12-2013 08:12:32,5362,33,51,0,0,51,4
25-12-2013 06:43:13,5363,33,51,0,0,51,2
29-12-2013 04:38:05,5364,33,51,0,0,51,4
09-12-2013 07:48:01,5365,33,51,0,0,51,2
08-12-2013 11:30:29,5366,33,51,0,0,51,2
25-12-2013 07:08:03,5367,33,51,0,0,51,3
25-12-2013 07:12:33,5368,33,51,0,0,51,2
25-12-2013 07:13:44,5369,33,51,0,0,51,2
25-12-2013 07:18:29,5370,33,51,0,0,51,2
18-12-2013 10:15:02,5371,33,51,0,0,51,2
19-12-2013 05:34:52,5372,33,51,0,0,51,2
19-12-2013 09:08:03,5373,33,51,0,0,51,2
22-12-2013 02:05:32,5374,33,51,0,0,51,2
29-12-2013 02:33:34,5375,33,51,0,0,51,2
29-12-2013 03:20:59,5376,33,51,0,0,51,2
14-08-2013 09:08:10,5377,33,51,0,0,51,2
29-12-2013 02:51:47,5378,33,51,0,0,51,2
29-12-2013 03:07:31,5379,33,51,0,0,51,2
01-01-2014 01:51:54,5380,33,51,0,0,51,2
01-01-2014 12:37:05,5381,33,51,0,0,51,2
02-12-2013 08:50:51,5382,33,51,0,0,51,2
04-01-2014 01:30:09,5383,33,51,0,0,51,2
04-01-2014 01:42:50,5384,33,51,0,0,51,2
06-01-2014 11:28:22,5385,33,51,0,0,51,2
06-01-2014 11:36:50,5386,33,51,0,0,51,2
08-01-2014 12:07:13,5387,33,51,0,0,51,3
08-01-2014 03:32:53,5388,33,51,0,0,51,2
09-01-2014 05:41:12,5389,33,51,0,0,51,2
12-01-2014 05:32:57,5390,33,51,0,0,51,2
13-01-2014 08:48:16,5391,33,51,0,0,51,2
13-01-2014 08:50:32,5392,33,51,0,0,51,2
14-01-2014 01:35:12,5393,33,51,0,0,51,2
19-01-2014 09:24:46,5394,33,51,0,0,51,2
19-01-2014 10:11:16,5395,33,51,0,0,51,2
19-01-2014 02:42:25,5396,33,51,0,0,51,4
19-01-2014 03:13:00,5397,33,51,0,0,51,2
14-01-2014 12:19:41,5398,33,51,0,0,51,2
09-02-2014 07:56:34,5399,33,51,0,0,51,2
02-02-2014 02:49:57,5400,33,51,0,0,51,2
02-02-2014 04:58:40,5401,33,51,0,0,51,2
02-02-2014 05:03:04,5402,33,51,0,0,51,2
02-02-2014 05:06:52,5403,33,51,0,0,51,2
02-02-2014 05:12:09,5404,33,51,0,0,51,2
02-02-2014 05:28:46,5405,33,51,0,0,51,2
02-02-2014 06:16:00,5406,33,51,0,0,51,4
09-02-2014 08:33:47,5407,33,51,0,0,51,2
09-02-2014 09:24:51,5408,33,51,0,0,51,2
09-02-2014 02:42:12,5409,33,51,0,0,51,4
09-02-2014 12:36:20,5410,33,51,0,0,51,5
05-02-2014 05:48:38,5411,33,51,0,0,51,5
16-02-2014 05:11:39,5412,33,51,0,0,51,5
16-02-2014 05:35:52,5413,33,51,0,0,51,2
21-02-2014 08:09:57,5414,33,51,0,0,51,2
16-03-2014 12:35:38,5415,33,51,0,0,51,2
10-04-2014 10:40:12,5416,33,51,0,0,51,2
02-04-2014 02:48:14,5417,33,51,0,0,51,3
17-03-2014 08:34:33,5418,33,51,0,0,51,2
16-03-2014 12:39:26,5419,33,51,0,0,51,2
12-03-2014 09:57:47,5420,33,51,0,0,51,3
28-02-2014 11:17:37,5421,33,51,0,0,51,2
26-02-2014 06:57:41,5422,33,51,0,0,51,2
25-02-2014 05:41:18,5423,33,51,0,0,51,2
14-02-2014 08:50:20,5424,33,51,0,0,51,2
02-05-2014 07:39:05,5425,33,51,0,0,51,2
25-02-2014 04:07:09,5426,33,51,0,0,51,5
01-03-2014 11:32:39,5427,33,51,0,0,51,2
01-03-2014 12:00:12,5428,33,51,0,0,51,2
01-03-2014 12:05:38,5429,33,51,0,0,51,2
03-03-2014 03:05:10,5430,33,51,0,0,51,2
03-03-2014 03:06:12,5431,33,51,0,0,51,3
29-04-2014 10:56:15,5432,33,51,0,0,51,2
05-05-2014 02:46:29,5433,33,51,0,0,51,2
11-05-2014 11:44:05,5434,33,51,0,0,51,2
05-05-2014 03:03:28,5435,33,51,0,0,51,2
11-05-2014 03:12:38,5436,33,51,0,0,51,2
12-05-2014 04:12:29,5437,33,51,0,0,51,5
12-05-2014 04:12:29,5438,33,51,0,0,51,5
13-05-2014 08:57:01,5439,33,51,0,0,51,2
14-03-2014 04:11:10,5440,33,51,0,0,51,2
17-03-2014 03:44:49,5441,33,51,0,0,51,4
16-05-2014 03:18:17,5442,33,51,0,0,51,2
16-05-2014 10:50:27,5443,33,51,0,0,51,2
16-05-2014 10:51:01,5444,33,51,0,0,51,2
31-05-2014 02:02:42,5445,33,51,0,0,51,2
23-04-2014 04:50:38,5446,33,51,0,0,51,2
23-04-2014 06:01:36,5447,33,51,0,0,51,2
30-04-2014 09:10:27,5448,33,51,0,0,51,3
17-05-2014 06:22:07,5449,33,51,0,0,51,5
01-06-2014 01:42:01,5450,33,51,0,0,51,2
05-06-2014 05:50:49,5451,33,51,0,0,51,3
05-06-2014 05:37:25,5452,33,51,0,0,51,2
24-05-2014 10:49:28,5453,33,51,0,0,51,2
06-06-2014 03:10:28,5454,33,51,0,0,51,2
09-06-2014 05:44:49,5455,33,51,0,0,51,2
06-06-2014 05:16:50,5456,33,51,0,0,51,2
06-06-2014 04:17:14,5457,33,51,0,0,51,2
09-06-2014 10:34:06,5458,33,51,0,0,51,2
26-06-2014 04:49:45,5459,33,51,0,0,51,2
17-06-2014 08:45:45,5460,33,51,0,0,51,2
26-06-2014 01:15:33,5461,33,51,0,0,51,2
27-06-2014 02:26:35,5462,33,51,0,0,51,4
09-07-2014 08:22:51,5463,33,51,0,0,51,4
20-02-2013 12:54:30,5464,33,51,0,0,51,3
12-04-2013 06:24:00,5465,33,51,0,0,51,3
22-03-2013 06:37:16,5466,33,51,0,0,51,4
26-02-2013 06:37:16,5467,33,51,0,0,51,2
04-03-2013 12:28:08,5468,33,53,0,2,51,6
04-03-2013 07:13:03,5469,33,53,0,0,53,2
04-03-2013 07:14:51,5470,33,51,2,0,51,6
25-03-2013 12:58:38,5471,33,51,0,0,51,2
27-03-2013 12:38:42,5472,33,51,0,0,51,2
27-03-2013 12:39:33,5473,33,51,0,0,51,2
05-04-2013 06:18:50,5474,33,51,0,0,51,2
11-04-2013 12:47:51,5475,33,51,0,0,51,2
10-04-2013 07:35:58,5476,33,51,0,0,51,2
11-04-2013 05:18:31,5477,33,51,0,0,51,2
12-04-2013 04:33:31,5478,33,51,0,0,51,2
15-04-2013 11:19:34,5479,33,51,0,0,51,2
16-04-2013 05:02:17,5480,33,51,0,0,51,2
08-05-2013 05:51:21,5481,33,51,0,0,51,2
02-11-2013 02:45:56,5482,33,51,0,0,51,4
02-11-2013 03:53:35,5483,33,51,0,0,51,2
03-11-2013 12:26:25,5484,33,51,0,0,51,2
13-07-2014 05:37:59,5485,33,51,0,0,51,4
13-07-2014 07:41:36,5486,33,51,0,0,51,2
13-07-2014 01:30:28,5487,33,51,0,0,51,2
20-08-2014 03:45:42,5488,33,51,0,0,51,5
08-07-2014 04:52:48,5489,32,49,4,2,47,7
26-08-2014 10:59:40,5490,32,49,0,0,49,2
26-08-2014 03:21:26,5491,32,49,0,0,49,4
02-09-2014 05:29:57,5492,32,49,0,0,49,6
02-09-2014 05:37:45,5493,32,49,0,0,49,2
02-09-2014 03:16:53,5494,31,47,2,0,47,5
11-07-2014 11:07:48,5495,31,47,0,0,47,2
06-06-2014 05:50:14,5496,32,49,0,2,47,9
26-06-2014 03:09:16,5497,32,49,0,0,49,2
26-06-2014 04:50:45,5498,32,49,0,0,49,2
14-07-2014 11:37:09,5499,32,49,0,0,49,5
17-07-2014 09:52:45,5500,32,49,0,0,49,2
03-08-2014 06:15:58,5501,32,51,0,2,49,5
12-08-2014 04:54:22,5502,32,51,0,0,51,2
25-08-2014 03:46:52,5503,32,51,0,0,51,3
13-07-2014 06:13:04,5504,32,51,0,0,51,2
03-09-2014 11:16:59,5505,32,51,0,0,51,2
03-09-2014 11:25:36,5506,32,51,0,0,51,5
16-09-2014 09:23:47,5507,32,51,0,0,51,2
18-09-2014 05:32:21,5508,31,47,4,0,47,7
29-09-2014 10:01:17,5509,31,47,0,0,47,2
22-09-2014 03:52:38,5510,31,47,0,0,47,2
25-09-2014 11:12:02,5511,31,47,0,0,47,2
01-10-2014 03:12:28,5512,31,47,0,0,47,6
01-10-2014 03:41:12,5513,31,47,0,0,47,2
01-10-2014 04:05:01,5514,31,47,0,0,47,4
01-10-2014 04:01:40,5515,31,47,0,0,47,2
01-10-2014 08:53:30,5516,31,47,0,0,47,2
03-10-2014 07:50:04,5517,31,47,0,0,47,2
13-10-2014 11:29:27,5518,31,47,0,0,47,2
13-10-2014 10:51:41,5519,31,47,0,0,47,4
16-10-2014 09:48:32,5520,31,47,0,0,47,4
22-10-2014 11:15:29,5521,31,47,0,0,47,2
25-10-2014 02:01:38,5522,31,47,0,0,47,2
25-10-2014 02:07:36,5523,31,47,0,0,47,2
26-10-2014 06:48:57,5524,31,47,0,0,47,2
27-10-2014 06:48:34,5525,31,47,0,0,47,2
27-10-2014 07:22:40,5526,31,47,0,0,47,2
01-11-2014 04:02:39,5527,31,47,0,0,47,4
03-11-2014 11:52:54,5528,31,47,0,0,47,4
03-11-2014 02:22:01,5529,31,47,0,0,47,2
04-11-2014 05:01:36,5530,31,47,0,0,47,5
04-11-2014 10:28:37,5531,31,47,0,0,47,6
04-11-2014 01:11:34,5532,31,47,0,0,47,3
26-09-2014 04:53:39,5533,31,47,0,0,47,2
04-11-2014 05:44:02,5534,31,47,0,0,47,3
04-11-2014 06:12:04,5535,31,47,0,0,47,2
05-11-2014 06:38:42,5536,31,47,0,0,47,4
05-11-2014 06:39:05,5537,31,47,0,0,47,2
05-11-2014 06:40:11,5538,31,47,0,0,47,2
05-11-2014 06:56:01,5539,31,47,0,0,47,2
05-11-2014 06:57:26,5540,31,47,0,0,47,2
05-11-2014 06:57:25,5541,31,47,0,0,47,2
06-11-2014 12:17:51,5542,31,48,0,1,47,4
07-11-2014 07:42:16,5543,31,48,0,0,48,2
07-11-2014 08:35:21,5544,31,48,0,0,48,2
07-11-2014 08:48:43,5545,31,48,0,0,48,4
07-11-2014 08:49:44,5546,31,48,0,0,48,4
07-11-2014 10:49:36,5547,31,48,0,0,48,4
07-11-2014 11:01:52,5548,31,48,0,0,48,2
08-11-2014 01:30:40,5549,31,48,0,0,48,2
09-11-2014 05:58:40,5550,31,48,0,0,48,2
11-11-2014 12:16:15,5551,31,49,1,2,47,4
11-11-2014 02:33:58,5552,31,49,0,0,49,2
06-11-2014 08:05:54,5553,31,49,0,0,49,2
19-11-2014 10:31:18,5554,32,51,0,2,49,6
26-11-2014 02:59:33,5555,32,51,0,0,51,3
26-11-2014 04:16:37,5556,32,51,0,0,51,2
19-11-2014 10:31:18,5557,32,51,0,0,51,2
06-12-2014 07:16:21,5558,32,51,0,0,51,2
06-12-2014 07:21:39,5559,32,51,0,0,51,3
06-12-2014 07:22:43,5560,32,51,0,0,51,2
06-12-2014 07:32:31,5561,32,51,0,0,51,2
21-11-2014 07:37:41,5562,32,51,0,0,51,2
10-11-2014 02:24:56,5563,32,51,0,0,51,2
07-12-2014 07:51:25,5564,32,51,0,0,51,2
08-12-2014 03:40:33,5565,32,50,2,1,49,5
09-12-2014 04:59:54,5566,32,50,0,0,50,4
10-12-2014 07:07:56,5567,32,50,0,0,50,5
10-12-2014 07:08:15,5568,32,50,0,0,50,2
11-12-2014 01:51:15,5569,32,49,1,0,49,4
07-12-2014 07:32:14,5570,32,50,0,1,49,4
07-12-2014 07:52:14,5571,32,50,0,0,50,2
07-12-2014 01:19:45,5572,32,50,0,0,50,5
07-12-2014 01:19:57,5573,32,50,0,0,50,3
10-12-2014 06:58:48,5574,32,50,0,0,50,2
12-12-2014 06:30:21,5575,32,50,0,0,50,5
15-12-2014 04:45:50,5576,32,50,0,0,50,2
19-12-2014 07:37:48,5577,32,50,0,0,50,3
19-12-2014 07:47:26,5578,32,49,1,0,49,5
19-12-2014 07:59:12,5579,32,49,0,0,49,2
19-12-2014 12:52:14,5580,32,49,0,0,49,2
19-12-2014 01:38:56,5581,32,49,0,0,49,2
19-12-2014 06:12:25,5582,32,49,0,0,49,2
19-12-2014 01:15:41,5583,32,49,0,0,49,3
03-11-2014 11:49:28,5584,32,49,0,0,49,2
28-10-2014 05:05:02,5585,32,49,0,0,49,2
19-12-2014 01:21:37,5586,32,49,0,0,49,2
03-12-2014 02:05:32,5587,32,49,0,0,49,2
03-12-2014 01:59:04,5588,32,49,0,0,49,3
14-01-2015 01:22:43,5589,32,49,0,0,49,4
14-01-2015 01:37:08,5590,32,49,0,0,49,4
16-01-2015 06:03:13,5591,32,49,0,0,49,5
19-01-2015 02:04:12,5592,32,49,0,0,49,6
19-01-2015 08:53:51,5593,32,49,0,0,49,2
20-01-2015 06:18:27,5594,32,49,0,0,49,2
20-01-2015 12:49:11,5595,32,49,0,0,49,7
20-01-2015 12:52:30,5596,32,49,0,0,49,2
20-01-2015 07:43:48,5597,32,49,0,0,49,2
21-01-2015 04:14:36,5598,32,49,0,0,49,2
21-01-2015 03:58:13,5599,32,49,0,0,49,2
21-01-2015 04:00:28,5600,32,49,0,0,49,2
21-01-2015 04:01:30,5601,32,49,0,0,49,2
21-01-2015 04:02:35,5602,32,49,0,0,49,2
21-01-2015 04:55:34,5603,32,49,0,0,49,2
22-01-2015 04:29:33,5604,33,50,0,1,49,10
24-01-2015 03:22:39,5605,33,50,0,0,50,3
24-01-2015 03:23:33,5606,32,49,2,1,48,8
24-01-2015 03:25:11,5607,32,49,0,0,49,10
24-01-2015 03:47:01,5608,32,49,0,0,49,5
24-01-2015 04:00:03,5609,32,49,0,0,49,2
24-01-2015 04:11:16,5610,32,49,0,0,49,2
24-01-2015 04:17:26,5611,32,50,0,1,49,3
24-01-2015 06:16:22,5612,32,50,0,0,50,2
24-01-2015 07:12:47,5613,32,50,0,0,50,8
27-01-2015 04:54:32,5614,32,49,1,0,49,14
21-01-2015 12:57:02,5615,32,48,1,0,48,3
28-01-2015 12:30:40,5616,32,50,0,2,48,16
28-01-2015 01:47:20,5617,32,50,0,0,50,3
28-01-2015 01:51:00,5618,32,50,1,1,49,5
28-01-2015 01:59:41,5619,32,50,0,0,50,4
28-01-2015 02:03:52,5620,32,50,0,0,50,2
28-01-2015 02:10:16,5621,32,50,0,0,50,2
28-01-2015 03:00:02,5622,32,50,0,0,50,2
28-01-2015 03:04:02,5623,32,50,0,0,50,3
28-01-2015 03:07:33,5624,32,50,0,0,50,2
28-01-2015 03:09:02,5625,32,50,0,0,50,2
28-01-2015 03:10:57,5626,32,50,0,0,50,3
28-01-2015 03:21:55,5627,32,50,0,0,50,2
28-01-2015 03:22:03,5628,32,50,0,0,50,2
28-01-2015 03:23:34,5629,32,50,0,0,50,2
28-01-2015 03:25:46,5630,32,50,0,0,50,2
28-01-2015 03:26:34,5631,32,50,0,0,50,2
28-01-2015 03:39:35,5632,32,50,0,0,50,6
28-01-2015 12:45:08,5633,32,50,0,0,50,6
02-02-2015 12:24:16,5634,32,49,3,2,47,19
02-02-2015 12:25:54,5635,32,49,0,0,49,2
02-02-2015 07:51:10,5636,32,52,0,3,49,17
02-02-2015 07:51:54,5637,32,51,1,0,51,3
02-02-2015 07:59:59,5638,32,51,0,0,51,2
02-02-2015 08:21:41,5639,32,51,0,0,51,2
03-02-2015 05:27:16,5640,32,51,0,0,51,2
03-02-2015 05:45:40,5641,32,51,0,0,51,2
02-02-2015 08:26:56,5642,32,51,0,0,51,2
02-02-2015 08:30:50,5643,32,51,0,0,51,2
02-02-2015 08:31:55,5644,32,51,0,0,51,2
02-02-2015 08:34:42,5645,32,51,0,0,51,2
02-02-2015 08:51:04,5646,32,51,0,0,51,3
04-02-2015 04:50:19,5647,32,52,0,1,51,4
04-02-2015 04:52:30,5648,32,52,0,0,52,2
04-02-2015 05:03:27,5649,32,52,0,0,52,2
04-02-2015 05:24:50,5650,32,52,0,0,52,5
04-02-2015 03:19:57,5651,32,53,0,1,52,5
04-02-2015 08:43:05,5652,32,53,0,0,53,11
04-02-2015 09:36:40,5653,32,53,0,0,53,7
07-02-2015 02:55:02,5654,32,53,0,0,53,2
28-01-2015 06:59:28,5655,32,53,0,0,53,3
02-02-2015 12:34:37,5656,32,53,0,0,53,2
02-02-2015 12:39:18,5657,32,53,0,0,53,2
03-02-2015 03:05:19,5658,32,53,0,0,53,4
28-01-2015 01:57:58,5659,32,53,0,0,53,5
28-01-2015 08:54:58,5660,32,53,0,0,53,2
07-02-2015 05:14:17,5661,32,53,0,0,53,2
11-02-2015 04:39:59,5662,31,51,2,0,51,6
09-02-2015 07:13:37,5663,31,51,0,0,51,2
13-02-2015 11:52:10,5664,31,51,0,0,51,2
16-02-2015 01:11:24,5665,31,51,0,0,51,2
16-02-2015 01:29:36,5666,31,51,0,0,51,2
16-02-2015 01:43:19,5667,31,51,0,0,51,2
16-02-2015 01:57:01,5668,31,51,0,0,51,2
14-02-2015 01:47:59,5669,32,53,0,2,51,9
15-02-2015 09:56:51,5670,32,53,0,0,53,2
15-02-2015 09:57:47,5671,32,53,0,0,53,4
17-02-2015 01:14:40,5672,32,53,0,0,53,2
05-02-2015 01:40:43,5673,32,53,0,0,53,2
05-02-2015 01:43:14,5674,32,53,0,0,53,6
09-02-2015 07:11:58,5675,32,53,0,0,53,2
09-02-2015 07:16:31,5676,32,53,0,0,53,2
09-02-2015 07:23:12,5677,32,53,0,0,53,2
28-08-2014 08:29:16,5678,32,53,0,0,53,3
21-10-2014 11:05:06,5679,32,53,0,0,53,2
28-10-2014 04:58:30,5680,32,53,0,0,53,2
28-10-2014 07:17:45,5681,32,53,0,0,53,2
31-10-2014 01:17:00,5682,32,53,0,0,53,2
13-11-2014 09:51:10,5683,32,53,0,0,53,2
19-11-2014 10:04:40,5684,32,53,0,0,53,2
19-11-2014 05:54:10,5685,32,53,0,0,53,2
28-11-2014 02:06:13,5686,32,53,0,0,53,2
28-11-2014 02:14:24,5687,32,53,0,0,53,2
28-11-2014 03:06:21,5688,32,53,0,0,53,2
29-11-2014 11:43:23,5689,32,53,0,0,53,2
03-02-2015 05:59:28,5690,32,53,0,0,53,2
17-02-2015 07:24:42,5691,32,53,0,0,53,2
19-02-2015 05:10:38,5692,32,53,0,0,53,2
20-02-2015 06:07:49,5693,32,53,0,0,53,2
20-02-2015 06:56:23,5694,32,53,0,0,53,2
17-02-2015 04:23:21,5695,32,53,0,0,53,2
21-02-2015 11:51:50,5696,32,53,0,0,53,2
22-02-2015 06:08:18,5697,32,53,0,0,53,2
04-03-2015 02:20:12,5698,32,53,0,0,53,2
24-02-2015 01:13:53,5699,32,53,0,0,53,2
01-03-2015 08:38:50,5700,32,53,0,0,53,2
24-02-2015 12:38:39,5701,32,53,0,0,53,2
05-03-2015 05:31:13,5702,32,53,0,0,53,2
07-03-2015 04:36:16,5703,32,53,0,0,53,2
07-03-2015 06:36:25,5704,32,53,0,0,53,2
08-03-2015 06:26:16,5705,32,53,0,0,53,2
10-03-2015 04:15:11,5706,32,53,0,0,53,2
11-03-2015 04:55:04,5707,32,53,0,0,53,2
15-02-2015 09:59:11,5708,32,53,0,0,53,2
20-03-2015 01:08:18,5709,32,52,1,0,52,3
27-03-2015 12:11:12,5710,32,52,0,0,52,2
27-03-2015 08:36:52,5711,32,52,0,0,52,2
26-03-2015 08:16:04,5712,32,52,0,0,52,2
22-03-2015 12:38:51,5713,32,52,0,0,52,3
25-03-2015 01:04:34,5714,32,52,0,0,52,2
22-03-2015 08:49:00,5715,32,52,0,0,52,2
29-03-2015 07:08:01,5716,32,52,0,0,52,2
21-03-2015 05:24:01,5717,32,52,0,0,52,2
22-03-2015 09:03:02,5718,32,52,0,0,52,2
22-03-2015 09:49:59,5719,32,52,0,0,52,2
22-03-2015 07:08:11,5720,32,52,0,0,52,2
22-03-2015 07:09:30,5721,32,52,0,0,52,2
25-03-2015 06:21:29,5722,32,52,0,0,52,2
28-03-2015 05:00:47,5723,34,59,0,7,52,8
28-03-2015 08:04:41,5724,34,59,0,0,59,3
15-01-2015 07:44:21,5725,34,59,0,0,59,3
31-03-2015 09:33:43,5726,34,59,0,0,59,3
31-03-2015 10:52:05,5727,34,59,0,0,59,3
31-03-2015 08:29:42,5728,34,59,0,0,59,3
31-03-2015 08:17:40,5729,34,59,0,0,59,3
17-03-2015 07:42:01,5730,34,59,0,0,59,3
31-03-2015 05:57:19,5731,34,59,0,0,59,3
31-03-2015 06:13:19,5732,34,59,0,0,59,3
31-03-2015 07:07:05,5733,34,59,0,0,59,3
31-03-2015 08:01:41,5734,34,59,0,0,59,4
01-04-2015 03:55:11,5735,34,59,0,0,59,3
01-04-2015 02:50:37,5736,34,59,0,0,59,3
01-04-2015 03:03:25,5737,34,58,1,0,58,6
04-04-2015 03:05:19,5738,34,58,0,0,58,3
03-04-2015 03:07:49,5739,34,58,0,0,58,6
03-04-2015 08:01:41,5740,34,58,0,0,58,3
02-04-2015 02:05:24,5741,34,58,0,0,58,3
29-03-2015 09:55:10,5742,34,57,1,0,57,6
07-04-2015 11:35:43,5743,34,57,0,0,57,3
06-04-2015 10:43:17,5744,34,57,0,0,57,3
09-04-2015 05:48:59,5745,34,57,0,0,57,3
11-04-2015 10:45:17,5746,34,57,0,0,57,3
11-04-2015 10:47:06,5747,34,57,0,0,57,3
03-04-2015 09:02:54,5748,34,57,0,0,57,3
10-04-2015 01:28:13,5749,34,57,0,0,57,4
10-04-2015 01:42:00,5750,34,57,0,0,57,3
08-04-2015 09:04:42,5751,34,57,0,0,57,3
12-04-2015 07:35:20,5752,34,57,0,0,57,3
14-04-2015 07:26:27,5753,34,57,0,0,57,3
14-04-2015 11:52:22,5754,34,57,0,0,57,3
15-04-2015 03:33:24,5755,34,57,0,0,57,3
20-04-2015 10:18:11,5756,34,57,0,0,57,3
20-04-2015 05:30:06,5757,34,57,0,0,57,4
20-04-2015 04:44:33,5758,34,57,0,0,57,3
20-04-2015 05:04:47,5759,34,57,0,0,57,3
20-04-2015 06:57:22,5760,34,57,0,0,57,3
20-04-2015 07:32:37,5761,34,57,0,0,57,3
20-04-2015 08:00:06,5762,34,57,0,0,57,3
